ID,Region,RUCode,Deaths,PopTot,PopM,PopF,PopComm,PopDens,HH,HH_1Pers,HH_1Fam,HH_Oth,HH_HealthPrb,HHNoCH,HHRooms,HHBedrooms,HHDepriv1,HHDepriv2,HHDepriv3,HHDepriv4,HHAdultUKLang,HHChildUKLang,HHNoUKLang,Age0-4,Age5-7,Age8-9,Age10-14,Age15,Age16-17,Age18-19,Age20-24,Age25-29,Age30-44,Age45-59,Age60-64,Age65-74,Age75-84,Age85-89,Age90+,MeanAge,MedianAge,EthWhite,EthMixed,EthAsian,EthBlack,EthOther,BornIreland,BornEU,BornNonEU,CarersLo,CarersMid,CarersHi,Dwell,DwellShared2,DwellShared3+,CommEstab,LACare,PrivCareNurs,PrivCareNoNurs,WrkMgr,WrkProf,WrkProfTech,WrkAdmin,WrkSkilled,WrkCaring,WrkSales,WrkMachine,WrkElementary,GradeAB,GradeC1,GradeC2,GradeDE,MetroUsers,TrainUsers,BusUsers,NoQual,Qual1,Qual2,QualApp,Qual3,Qual4+,QualOther,Stud18+
856,East of England,C1,6,6010,3018,2992,62,15,2621,752,1752,117,590,53,5.5,2.8,802,380,71,6,62,7,43,309,175,97,319,67,143,122,344,379,1229,1282,465,602,333,92,52,41.9,42,5712,126,109,51,12,64,179,273,432,61,122,2724,1,0,3,0,50,0,370,652,478,394,326,259,254,176,244,616,665,340,311,17,501,59,873,683,824,194,565,1708,196,133
857,East of England,C1,1,6866,3348,3518,183,9.6,3067,1141,1647,279,953,184,4.9,2.4,1088,832,347,68,67,24,262,509,196,134,349,111,190,153,601,551,1281,1239,437,551,353,145,66,38.9,37,6544,136,90,64,32,38,721,235,255,108,241,3287,4,9,91,29,20,61,260,147,168,195,354,301,343,432,564,131,509,494,1230,1,25,257,2085,910,871,175,507,522,497,152
858,East of England,A1,6,8521,4180,4341,152,35.7,3517,1039,2293,185,712,49,5.6,2.8,967,431,111,10,123,19,63,581,340,216,472,99,202,143,363,465,1966,1751,459,705,503,143,113,40,40,7591,214,564,98,54,110,224,753,655,73,125,3618,0,0,8,0,0,150,693,1135,752,496,340,306,220,152,279,1056,847,382,328,750,157,63,1062,774,945,170,788,2812,262,180
859,East of England,C1,12,9215,4443,4772,45,33.6,3921,1121,2551,249,1036,38,6.1,3,1351,656,82,3,93,9,39,439,264,184,519,106,244,181,409,392,1546,1890,706,1117,847,270,101,45.1,47,8641,157,296,95,26,59,176,434,756,124,214,4121,0,0,12,0,0,19,629,786,639,667,359,331,308,180,279,708,947,410,303,19,797,138,1577,1183,1379,262,899,2039,364,171
860,East of England,C1,10,8344,3952,4392,110,12.6,3770,1046,2609,115,1092,56,6.3,3.1,1386,649,62,2,40,2,20,265,194,133,414,101,188,143,267,219,1035,1787,802,1370,967,281,178,50.6,55,8101,88,106,24,25,56,156,224,862,99,249,3906,0,1,10,0,18,74,419,588,422,529,281,353,283,253,334,517,711,359,415,4,68,44,1590,1026,1237,286,734,2020,344,132
861,East of England,C1,6,9290,4561,4729,0,28.8,3910,1169,2548,193,734,108,5.3,2.7,1117,535,90,10,107,13,66,703,343,186,561,121,247,220,539,753,2507,1794,432,476,285,92,31,35.7,36,8632,190,311,132,25,70,252,531,604,80,128,3992,0,0,0,0,0,0,628,1053,878,746,498,393,406,268,434,992,1215,575,501,22,825,175,1027,1148,1321,233,1012,2334,301,226
862,East of England,C1,10,10083,4892,5191,69,66.6,4608,1719,2586,303,880,104,5,2.5,1394,572,128,5,117,9,41,786,351,210,519,108,188,135,446,781,2762,1856,511,719,459,147,105,38.4,37,9617,217,161,53,35,74,186,378,654,86,152,4880,3,2,6,0,0,69,722,1268,1020,759,519,426,312,187,316,1148,1456,567,424,37,1591,198,1184,1127,1440,203,1108,2766,281,157
863,East of England,C1,4,7925,3832,4093,5,26.5,3584,1115,2256,213,1048,55,5.4,2.7,1157,796,181,9,61,14,116,411,197,146,404,104,177,159,465,415,1410,1674,552,926,660,149,76,43.7,45,7418,136,246,92,33,54,337,335,587,121,213,3665,0,0,4,0,0,5,372,443,403,460,474,401,389,367,503,364,721,621,638,2,87,231,1840,1010,1104,398,788,1158,365,156
864,East of England,C1,2,10991,5345,5646,775,58.2,4268,1358,2167,743,1162,80,4.5,2.4,1657,1050,342,29,250,29,444,748,331,187,497,114,235,766,2452,1015,1687,1361,490,668,327,74,39,32.2,25,9098,309,839,430,315,54,954,1465,425,127,240,4421,3,4,7,0,0,40,231,402,329,343,421,596,597,338,827,269,1289,642,1284,19,143,515,2168,1304,1167,181,2029,1487,778,3016
865,East of England,C1,6,5484,2665,2819,27,1.6,2394,723,1578,93,540,21,6.5,3.1,731,323,28,2,49,3,30,292,188,118,329,70,115,77,202,171,918,1236,428,624,493,141,82,45.1,47,5262,81,93,22,26,49,129,323,506,47,109,2473,0,1,5,0,0,27,512,586,439,259,229,178,130,85,155,629,502,226,149,19,320,40,740,437,617,160,474,1868,191,97
866,East of England,E1,5,6647,3184,3463,87,1.4,3020,903,1956,161,949,96,6,2.9,1155,675,129,11,15,1,9,240,173,110,340,83,139,117,255,215,855,1366,691,1103,719,149,92,48.9,53,6587,36,14,6,4,32,57,96,586,104,228,3515,0,0,18,18,7,46,319,287,236,285,459,338,178,214,296,303,464,482,465,2,27,62,1664,813,871,288,610,1175,280,83
867,East of England,C1,17,8045,3785,4260,235,4.2,3360,1082,2085,193,858,55,5.4,2.7,1076,612,132,14,81,18,62,529,303,169,416,95,217,168,438,504,1620,1620,467,682,501,193,123,40.8,41,7375,185,292,156,37,89,171,466,593,99,186,3522,0,1,13,0,0,158,499,789,624,474,367,341,214,181,329,707,831,410,467,70,816,70,1441,905,1076,199,682,1980,250,174
868,East of England,A1,8,7778,3895,3883,17,18.1,2938,675,2003,260,566,30,6.2,3.2,912,271,50,8,226,42,133,528,279,202,560,106,203,148,418,516,1677,1543,443,619,403,88,45,38.3,38,5462,283,1726,239,68,94,352,1246,579,86,141,3008,0,2,9,0,0,5,585,1185,669,459,190,237,235,107,214,1035,714,208,257,438,325,78,580,579,884,139,677,2889,355,283
869,East of England,D1,3,9367,4577,4790,145,1.5,3829,984,2662,183,940,60,6.3,3.1,1178,529,97,2,84,4,33,523,313,234,569,123,249,200,387,387,1825,2024,716,961,594,158,104,42.1,44,9060,122,112,49,24,50,213,372,735,109,165,3921,1,1,8,0,0,53,712,1077,575,529,591,464,259,261,362,983,748,544,392,8,362,75,1315,974,1168,317,833,2720,278,174
870,East of England,A1,6,7612,3621,3991,0,42.5,3188,938,2038,212,773,51,5,2.6,1091,624,134,13,98,26,69,504,279,174,466,95,183,179,483,472,1677,1494,405,626,406,110,59,38.8,39,6940,153,291,187,41,63,226,443,499,86,175,3291,0,0,0,0,0,0,389,575,531,550,400,353,243,278,348,518,835,498,498,974,117,110,1476,1063,1026,171,703,1363,292,283
871,East of England,C1,13,6946,3411,3535,203,1.6,2811,665,2033,113,632,39,6.1,3,889,388,55,4,33,5,20,367,232,168,451,105,175,136,262,303,1362,1556,504,659,418,154,94,42.3,44,6805,60,54,20,7,16,138,190,605,70,139,2918,0,0,4,0,97,58,428,571,444,439,439,359,278,290,346,529,632,490,395,2,120,34,1129,792,1040,233,719,1480,230,111
872,East of England,C1,8,8187,3977,4210,2,64.4,3350,1078,2046,226,991,21,4.7,2.5,1160,970,318,26,62,13,55,665,387,233,645,133,269,265,610,585,1690,1383,363,467,376,81,35,34.5,32,7327,206,164,468,22,59,144,498,360,133,270,3418,0,0,1,0,0,0,217,268,289,374,435,352,374,369,551,204,691,644,1111,27,328,202,2091,1333,971,169,572,696,292,194
873,East of England,D1,8,8186,3956,4230,307,2,3421,931,2337,153,874,68,6,3,1139,598,101,8,50,2,14,324,223,160,407,89,202,263,527,337,1353,1654,605,1062,751,161,68,44.7,46,7912,118,100,41,15,50,135,268,678,82,179,3488,0,0,16,0,0,5,417,745,569,474,429,313,263,204,349,636,697,418,342,27,373,121,1514,978,1078,276,923,1943,271,453
874,East of England,C1,12,8151,4069,4082,242,21.1,3133,651,2341,141,704,29,6.1,3.1,1028,467,46,2,38,1,11,375,258,182,494,99,201,180,392,318,1594,1686,608,911,656,126,71,43.3,44,7863,84,104,80,20,42,99,281,713,102,170,3201,0,0,2,0,72,0,454,628,608,679,457,282,275,216,252,575,824,423,234,14,749,105,1394,1124,1261,298,854,1497,315,174
875,East of England,A1,3,7832,3723,4109,15,39.3,3229,975,2042,212,862,77,4.9,2.5,1113,737,156,22,127,35,139,585,309,186,495,113,192,188,457,594,1674,1446,375,572,488,119,39,38,37,6283,276,649,561,63,141,349,825,487,105,196,3280,1,1,19,0,0,14,316,537,472,514,485,378,337,308,476,425,769,606,592,94,231,195,1559,1003,1011,208,690,1319,354,190
876,East of England,C1,5,10847,5400,5447,45,118.3,4386,1339,2620,427,963,141,5,2.5,1461,775,238,18,197,48,216,928,431,272,708,164,276,245,748,936,2829,1934,407,550,312,75,32,34,33,9149,315,860,423,100,112,483,1079,642,123,199,4702,2,7,7,0,0,27,460,1035,598,737,645,626,440,357,631,633,1317,807,946,28,716,414,1617,1432,1526,188,1061,2001,519,299
877,East of England,E1,5,5874,2715,3159,210,2.8,2224,490,1612,122,471,20,7,3.5,693,244,18,1,84,5,26,237,186,125,460,102,240,149,285,238,932,1289,417,656,407,106,45,42.2,44,5343,123,273,66,69,56,246,396,437,59,98,2336,0,0,4,0,0,1,549,620,440,367,264,153,118,84,123,598,522,212,109,87,446,26,658,600,842,135,586,1742,201,239
878,East of England,C1,2,6815,3407,3408,43,26.7,2856,699,2033,124,547,67,6.1,3.1,900,345,36,5,52,5,48,323,219,155,423,84,157,132,363,363,1355,1498,523,706,389,81,44,41.7,43,6608,69,95,39,4,47,232,201,470,71,140,2917,0,0,3,0,43,0,438,629,486,502,452,347,300,257,283,577,699,484,329,3,156,76,933,816,969,277,770,1596,250,114
879,East of England,D1,6,7183,3404,3779,11,6.8,3300,1014,2155,131,957,51,6,2.9,1132,644,97,3,37,2,9,290,182,135,385,78,120,139,278,201,1051,1459,714,1065,766,228,92,48.3,52,7090,38,38,12,5,34,137,159,703,125,177,3551,0,0,2,0,0,11,458,482,382,363,499,295,227,164,278,449,606,461,339,12,130,58,1460,856,1008,311,644,1555,279,119
880,East of England,C1,3,8271,4107,4164,51,21.1,3643,1152,2319,172,685,108,5.2,2.6,1149,458,92,7,70,8,59,511,265,155,445,94,191,151,392,644,1961,1770,529,610,403,98,52,39.4,39,7888,118,182,66,17,64,197,342,575,60,112,3721,0,0,3,0,44,7,572,982,769,669,502,346,264,232,385,918,978,559,423,38,563,80,1075,997,1139,232,882,2218,258,176
881,East of England,C1,3,9641,4881,4760,229,40.7,5708,3188,1967,553,1826,155,4.1,1.9,1718,1345,512,51,135,28,324,466,159,91,177,34,116,208,1238,1232,2235,1504,540,746,556,202,137,40.4,36,8700,289,387,156,109,59,543,888,504,90,184,6299,2,2,16,12,0,49,415,945,601,442,460,415,539,271,648,815,1343,718,1519,14,83,381,2071,1042,1171,182,1155,2595,498,681
882,East of England,A1,6,7240,3584,3656,23,9.9,3367,1279,1919,169,813,125,4.8,2.5,1162,695,156,27,83,13,129,494,228,129,341,59,158,131,459,514,1603,1331,437,652,497,130,77,40.8,40,6892,116,115,94,23,77,455,256,428,72,128,3568,0,0,4,0,0,21,410,444,524,518,498,333,265,330,414,458,763,604,558,63,379,74,1515,986,1023,177,688,1253,347,147
883,East of England,C1,11,11760,5793,5967,163,58.6,4325,1114,2777,434,999,126,5.1,2.7,1497,903,223,20,363,99,322,897,490,305,804,192,343,280,731,923,2447,2003,520,984,638,140,63,36.9,35,6930,461,3137,1144,88,486,510,2130,722,165,235,4430,0,2,9,0,64,29,348,690,527,652,673,552,436,581,748,496,953,767,1022,17,339,323,2231,1406,1450,376,985,1843,781,461
884,East of England,E1,2,8200,4026,4174,157,1.1,3451,909,2412,130,908,64,6.3,3.1,1122,585,89,1,29,2,13,358,269,159,546,115,263,176,274,258,1386,1820,660,1000,635,189,92,44.5,47,8073,61,51,10,5,22,132,213,763,124,180,3592,0,0,8,0,17,49,481,735,489,452,484,397,217,195,358,635,706,504,381,5,44,142,1522,824,1143,290,742,1971,261,155
885,East of England,C1,5,8079,3887,4192,72,9.8,3290,766,2396,128,822,96,5.6,2.9,1049,589,127,8,26,16,10,586,294,203,517,124,219,173,465,477,1705,1514,476,763,422,94,47,38.6,39,7875,98,67,33,6,28,70,147,489,106,240,3376,0,0,2,0,0,39,349,456,476,422,597,490,400,330,392,377,768,716,602,0,33,133,1564,1006,1144,391,905,1101,244,131
886,East of England,C1,3,6104,2982,3122,15,3.9,2673,800,1756,117,673,39,6.3,3.1,823,348,45,3,115,12,66,346,198,149,349,75,143,84,238,280,1133,1274,416,674,518,133,94,43.8,45,5682,115,237,37,33,49,268,452,545,70,113,2754,3,0,1,0,0,15,387,1065,354,318,226,215,160,94,163,838,461,208,225,7,166,152,690,359,593,167,417,2561,200,126
887,East of England,C1,16,10017,4996,5021,235,2.5,4001,1029,2802,170,872,48,5.8,2.9,1218,550,86,6,69,7,33,671,371,282,667,141,251,198,585,552,2306,2082,529,748,475,113,46,38,39,9590,151,195,72,9,73,200,362,645,93,181,4228,0,0,6,0,0,33,682,933,1006,623,608,480,318,272,460,813,1130,647,483,3,237,61,1307,1118,1428,328,1094,2326,284,219
888,East of England,C1,5,8807,4343,4464,0,8.7,3777,1042,2537,198,1018,39,5.4,2.8,1277,887,158,11,106,12,212,509,254,193,502,117,215,193,517,552,1850,1719,563,810,651,132,30,40.9,41,8192,159,301,125,30,38,677,377,537,128,252,3849,0,0,0,0,0,0,355,462,460,557,598,425,434,444,585,406,799,723,730,1,83,261,2112,1250,1182,346,815,1062,465,175
889,East of England,A1,15,9263,4410,4853,123,22.3,3774,1171,2391,212,854,48,5.4,2.8,1212,525,114,7,165,33,122,608,344,236,615,135,262,174,462,526,1963,1867,540,824,502,130,75,39.3,40,7948,243,748,258,66,167,352,928,656,105,135,3862,0,2,6,0,0,37,686,973,790,620,423,440,296,219,282,842,1023,475,372,317,462,265,1263,973,1157,243,857,2437,395,259
890,East of England,D1,15,7982,3910,4072,105,1.5,3264,784,2313,167,784,60,6.1,3,1053,567,85,0,48,7,25,482,259,153,462,83,202,142,387,395,1531,1768,560,780,552,153,73,42.3,44,7710,96,100,57,19,39,131,227,659,120,160,3344,0,0,5,0,0,105,520,595,564,551,452,347,302,274,377,609,763,507,427,20,604,63,1507,1052,1100,271,705,1626,282,121
891,East of England,C1,1,8392,4124,4268,90,31,3841,1331,2125,385,965,114,5.1,2.5,1253,809,221,26,155,23,352,604,256,150,376,84,182,187,582,924,2039,1496,373,525,459,110,45,37.5,35,7662,198,290,183,59,68,988,491,430,115,192,4028,2,5,14,0,0,74,363,565,537,507,509,406,474,388,663,477,935,650,1001,4,113,379,1730,1128,1136,241,795,1328,564,166
892,East of England,E1,7,7448,3717,3731,71,0.9,2961,642,2115,204,875,60,6.4,3,1057,661,141,8,33,3,15,317,217,177,486,109,195,172,368,282,1239,1712,623,883,502,100,66,43.3,46,7338,40,62,4,4,21,118,119,519,141,256,3155,0,0,5,0,46,18,448,326,308,344,580,380,263,443,355,297,550,625,534,3,31,57,1909,1016,1074,260,640,966,277,124
893,East of England,A1,19,6620,3143,3477,110,38.8,2502,634,1630,238,554,56,5.7,3,867,450,80,12,198,34,164,463,245,148,429,85,182,151,399,465,1319,1265,395,530,378,105,61,38.8,38,4337,190,1562,382,149,35,301,1186,454,72,130,2605,0,0,3,0,19,91,480,569,391,492,283,220,201,175,214,446,689,318,424,735,132,108,1170,783,774,114,595,1451,363,241
894,East of England,C1,11,5995,2942,3053,63,6.7,2387,521,1755,111,472,10,7.1,3.5,650,222,22,2,58,8,21,298,199,136,391,71,167,113,245,173,1022,1449,458,689,425,105,54,43.5,46,5594,106,195,74,26,59,121,377,505,57,105,2439,0,0,3,0,48,15,572,779,467,333,245,181,149,89,124,838,454,214,109,22,441,34,649,510,731,152,582,2110,166,147
895,East of England,C1,6,7901,3830,4071,117,11.2,3205,825,2153,227,664,18,5.8,3,1015,486,98,8,109,34,206,653,344,172,493,95,176,175,492,644,1829,1450,338,537,339,101,63,36.4,35,7045,214,411,185,46,45,581,599,479,90,154,3290,0,0,6,0,95,7,478,745,588,471,334,344,339,268,433,699,848,425,583,10,148,207,1070,937,995,195,765,1747,435,148
896,East of England,C1,1,9855,4976,4879,435,42.9,4219,1378,2614,227,1277,83,5.2,2.7,1497,1102,269,18,51,19,68,680,328,211,524,108,233,257,615,682,1903,1740,511,960,894,145,64,40.7,40,9395,187,128,121,24,33,239,306,616,171,286,4322,0,0,12,0,50,0,240,356,376,389,593,456,541,402,714,278,719,722,1110,7,53,331,2882,1383,1254,353,743,1015,374,178
897,East of England,C1,1,7431,3538,3893,100,40.4,2935,874,1865,196,746,16,4.7,2.5,982,607,158,12,98,26,101,633,344,226,557,118,243,221,475,579,1823,1284,262,335,231,62,38,33.3,32,6410,238,352,372,59,71,258,641,378,90,133,3075,0,0,2,0,0,0,252,476,395,417,424,425,355,292,482,396,730,600,713,33,329,121,1294,1081,908,187,607,1186,290,240
898,East of England,E1,6,7931,3930,4001,33,0.5,3251,745,2343,163,850,66,6,2.9,1201,694,127,5,45,2,25,479,294,205,473,85,203,144,420,440,1523,1597,576,840,471,129,52,41,42,7628,106,104,70,23,23,156,1022,520,104,234,3554,0,0,2,0,0,21,430,371,525,374,633,374,180,382,497,363,746,628,560,2,46,41,1884,879,953,220,677,1077,705,140
899,East of England,E1,8,5946,2972,2974,39,0.8,2444,568,1756,120,550,54,6.5,3.2,807,349,42,3,29,3,17,254,206,126,371,80,171,139,222,179,1007,1434,531,728,377,81,40,43.7,46,5751,58,76,44,17,33,104,170,571,59,120,2521,0,0,4,0,0,0,517,549,377,333,427,240,163,204,215,535,510,384,209,4,164,38,983,653,796,230,606,1440,201,129
900,East of England,C1,24,10528,5119,5409,195,42.6,4368,1346,2779,243,912,91,5.1,2.6,1377,705,149,10,99,6,73,767,343,227,606,127,245,198,595,640,2458,1974,531,857,653,183,124,39.5,39,9971,169,254,96,38,89,259,462,625,130,177,4444,0,1,5,0,112,74,644,971,812,661,624,476,330,337,520,901,1043,690,615,40,673,114,1898,1101,1406,268,1038,2428,319,236
901,East of England,D1,6,6841,3355,3486,36,1.5,3156,997,2033,126,838,70,5.7,2.8,1094,637,103,6,24,1,16,379,183,141,334,68,126,117,329,339,1217,1299,592,845,612,174,86,45.1,47,6737,58,35,8,3,15,93,141,529,81,179,3283,0,0,6,0,0,25,356,409,310,309,564,353,211,309,365,374,528,598,511,3,37,69,1624,822,903,257,652,1233,245,74
902,East of England,A1,7,5602,2677,2925,20,5.1,2314,626,1536,152,564,39,5.3,2.7,756,398,97,3,76,9,50,420,192,125,340,67,125,111,300,388,1300,1086,319,422,307,67,33,38.5,38,5081,138,287,81,15,56,118,408,390,68,112,2366,0,0,1,0,20,0,381,474,370,348,391,277,164,200,300,410,578,430,340,232,65,81,1021,697,721,182,520,1110,207,132
903,East of England,C1,3,5698,2794,2904,38,16,2587,888,1546,153,551,52,5.3,2.7,779,335,103,10,93,10,133,329,184,108,294,60,133,109,291,421,1303,1112,334,453,414,104,49,41,40,5413,99,121,45,20,54,401,300,379,50,86,2738,0,0,4,0,0,9,397,699,525,353,247,282,212,124,211,671,678,285,244,25,595,117,609,575,792,129,528,1835,255,125
904,East of England,C1,5,5567,2718,2849,7,11.9,2184,522,1569,93,435,26,6.7,3.3,624,202,28,3,74,11,21,338,196,163,434,84,166,90,201,210,1035,1209,373,528,408,89,43,41.2,43,5177,111,250,21,8,43,161,382,461,40,94,2249,0,0,1,0,0,7,497,809,495,302,142,153,86,55,106,772,501,123,87,503,208,12,433,380,633,91,455,2216,144,140
905,East of England,C1,3,8034,3979,4055,619,11,3472,1348,1722,402,735,84,5.1,2.6,1162,393,134,25,305,29,343,422,213,122,453,136,299,282,568,788,1803,1333,375,577,399,155,109,38.2,34,6727,245,834,114,114,75,744,1516,466,78,100,3623,3,14,17,4,109,24,402,1806,393,289,222,240,174,89,323,1304,756,261,355,9,274,255,659,508,655,98,614,3788,366,741
906,East of England,C1,13,10654,5159,5495,188,16.2,4660,1564,2837,259,1091,61,5.4,2.7,1476,675,172,11,126,13,104,687,330,230,594,134,270,202,520,676,2233,2109,621,943,726,243,136,41.3,41,9335,389,553,326,51,116,315,741,714,121,190,4860,1,0,14,0,47,120,638,1273,769,539,466,423,401,290,440,1153,1002,526,658,15,662,146,1610,1065,1248,285,906,3169,396,228
907,East of England,C1,7,8796,4358,4438,7,21.3,3325,828,2251,246,874,53,5,2.7,1134,753,243,30,127,27,92,749,452,280,680,153,271,247,488,658,1943,1687,373,430,315,54,16,33.8,33,7429,343,282,678,64,131,289,729,442,124,245,3453,0,0,1,0,0,0,272,360,339,437,530,475,387,456,648,268,737,798,937,7,86,296,1796,1273,1153,191,763,919,387,277
908,East of England,C1,9,6072,3012,3060,92,36,2873,1207,1505,161,873,116,5,2.5,950,714,239,31,43,2,54,382,201,132,336,76,151,168,432,369,1080,1214,398,576,347,125,85,40.7,41,5844,99,93,27,9,44,173,178,368,82,123,3093,2,3,13,0,0,86,209,217,235,270,309,380,237,261,426,202,536,529,822,13,173,89,1520,852,903,190,507,721,252,130
909,East of England,C1,12,7735,3759,3976,104,5.6,3080,729,2181,170,733,47,6.2,3.1,1029,401,53,2,87,9,40,392,281,153,488,94,203,174,322,257,1351,1735,581,875,622,136,71,43.5,46,7046,160,403,90,36,99,153,470,622,92,148,3210,0,2,11,0,75,17,622,823,623,510,359,342,224,151,172,774,738,329,201,60,322,63,1076,781,1030,299,736,2144,261,192
910,East of England,C1,5,6083,2947,3136,41,24.7,2401,590,1704,107,498,23,6.3,3.1,655,288,69,2,55,5,29,480,249,166,394,95,150,102,256,275,1289,1241,388,468,392,86,52,39.5,40,5802,105,146,17,13,57,138,346,458,59,84,2491,0,0,3,0,27,14,497,742,497,305,228,198,171,96,174,771,502,255,231,30,512,39,661,486,640,110,499,2148,155,116
911,East of England,C1,12,7175,3533,3642,32,4.8,2966,818,2016,132,643,46,6,3,853,370,50,3,71,3,14,381,278,189,519,96,196,161,302,280,1483,1567,434,665,473,100,51,40.7,42,6899,125,114,20,17,50,141,257,548,66,113,3056,0,0,1,0,32,0,526,806,572,449,380,271,256,169,252,784,685,388,244,8,319,44,870,625,989,235,713,2098,182,176
912,East of England,E1,1,6510,3246,3264,51,0.5,2742,662,1913,167,667,74,6.4,3.1,950,443,87,3,35,3,20,285,201,124,366,110,167,135,287,278,1091,1434,595,808,474,104,51,44.2,46,6419,27,48,8,8,26,112,193,546,76,159,2902,1,0,6,0,0,37,409,437,362,346,534,311,187,246,339,402,565,530,333,7,52,17,1340,748,913,199,622,1345,257,121
913,East of England,E1,4,10957,5422,5535,53,1.2,4484,1002,3289,193,1059,95,6.4,3.1,1423,681,111,10,55,4,15,656,367,237,685,147,284,230,488,487,2119,2390,890,1141,616,156,64,41.4,43,10781,91,57,21,7,33,131,203,799,103,208,4610,0,0,5,0,21,29,669,843,664,639,834,567,428,405,497,757,983,865,615,3,62,180,1892,1303,1669,403,1046,2223,329,174
914,East of England,E1,3,6757,3322,3435,124,1.2,3013,804,2027,182,851,112,6.1,2.9,1089,603,72,4,29,1,8,219,143,94,325,63,165,127,280,232,924,1516,654,1116,652,179,68,48.9,53,6677,44,22,10,4,21,86,151,608,100,204,3473,0,0,20,0,0,49,457,383,274,282,524,357,201,172,306,368,531,486,358,7,44,69,1398,800,951,329,659,1472,304,91
915,East of England,C1,24,10045,4982,5063,667,62,4369,1709,2223,437,987,109,5.2,2.6,1437,669,210,42,164,16,146,545,248,169,434,88,206,177,533,786,2420,1890,584,773,606,295,291,42.5,40,9019,331,301,322,72,106,411,732,629,100,151,4537,1,22,52,0,76,506,698,1046,920,691,448,393,298,206,356,924,1281,543,603,36,1291,172,1716,1121,1400,199,1063,2587,475,243
916,East of England,D1,2,6647,3347,3300,1,1.8,2715,631,1937,147,531,34,6.1,3.1,758,302,46,2,91,12,50,476,250,158,369,102,141,114,297,391,1585,1368,430,562,283,87,34,39,39,6269,120,184,46,28,24,223,364,455,56,82,2803,2,1,1,0,0,1,506,914,567,473,364,275,225,180,286,769,698,360,269,1,59,153,795,592,780,224,654,2061,186,108
917,East of England,D1,1,6558,3506,3052,1058,1.3,2350,613,1625,112,499,29,5.4,2.7,1012,455,63,3,45,3,16,453,227,122,309,75,104,141,929,724,1254,883,358,551,312,86,30,36.5,31,5667,309,140,296,146,21,146,2492,238,70,119,2685,0,0,124,0,0,18,295,239,1112,326,509,263,138,256,365,184,722,453,365,7,7,40,1547,561,580,149,450,756,1329,126
918,East of England,C1,5,6497,3170,3327,0,33.3,2613,693,1785,135,629,36,5.7,2.9,786,339,64,7,109,11,71,371,207,147,481,90,192,139,321,326,1266,1431,404,509,485,93,35,40.6,42,5849,167,350,110,21,55,239,508,499,74,108,2678,0,0,0,0,0,0,431,850,539,400,268,268,205,123,229,742,584,286,246,21,434,93,693,552,791,199,619,2115,232,202
919,East of England,C1,15,7463,3664,3799,44,42.6,3034,724,2167,143,821,63,5.9,3,1037,548,89,10,42,4,46,397,249,165,418,92,190,178,409,341,1376,1600,520,717,566,167,78,42.6,44,7032,138,172,69,52,17,136,286,660,93,212,3106,0,0,3,0,0,40,314,505,444,523,505,360,412,281,421,405,615,572,437,4,61,214,1485,959,1036,344,743,1281,294,152
920,East of England,A1,5,6336,3032,3304,31,13.2,2576,725,1712,139,754,30,5,2.6,892,623,167,23,82,16,46,376,231,139,437,60,182,166,364,341,1245,1252,350,617,411,116,49,40.3,41,5807,151,127,189,62,76,235,273,413,96,174,2666,0,0,5,0,17,9,284,308,336,442,461,287,274,240,341,226,590,490,446,83,293,82,1612,941,781,198,499,797,265,165
921,East of England,E1,1,6528,3238,3290,69,0.4,2591,539,1950,102,534,56,7.3,3.5,796,253,55,1,44,0,17,300,224,155,514,115,211,135,229,173,1184,1650,497,672,355,69,45,41.8,45,6342,86,64,23,13,25,121,411,561,70,120,2696,0,0,7,0,0,24,640,715,519,342,370,202,150,130,232,739,606,310,213,8,189,26,759,552,866,170,621,2048,204,146
922,East of England,D1,7,8273,3970,4303,77,1.1,3670,1082,2433,155,1049,95,6.1,3,1295,654,145,9,40,2,28,405,266,150,475,89,186,139,327,307,1256,1775,725,1176,715,196,86,45.9,49,8158,63,36,8,8,26,172,207,658,112,247,4095,0,0,8,0,61,0,433,528,402,333,594,385,264,276,435,471,605,668,531,9,74,31,1723,988,1072,310,721,1772,302,95
923,East of England,A1,21,6967,3459,3508,255,5.8,2465,460,1791,214,472,19,7.6,3.8,650,174,20,0,222,25,115,280,218,143,405,107,173,108,343,404,1226,1596,512,716,527,135,74,43.5,45,4268,158,2413,76,52,59,243,1745,623,69,113,2629,2,0,6,0,90,32,903,1124,580,433,125,142,104,39,108,1025,472,101,82,734,130,26,545,395,740,104,631,3101,298,222
924,East of England,E1,5,6069,2971,3098,78,1,2609,716,1775,118,730,36,6,2.9,932,460,84,6,28,6,7,315,197,114,349,85,139,109,263,237,1061,1246,522,753,472,145,62,44.5,46,5976,45,31,7,10,25,62,118,516,66,169,2731,0,0,9,0,0,69,318,398,324,355,423,324,181,208,294,343,520,442,370,3,81,72,1273,663,830,237,582,1169,255,106
925,East of England,C1,13,7033,3366,3667,183,2.1,3068,949,1955,164,898,43,5.6,2.7,1071,724,125,8,34,7,30,329,183,132,408,87,171,155,327,308,1230,1326,524,913,641,206,93,45.3,47,6873,46,73,37,4,21,189,132,502,107,207,3135,0,0,9,0,92,58,306,317,344,322,421,373,278,377,317,309,533,543,520,4,69,37,1866,908,1025,266,566,933,330,93
