"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"1468",1468,1468,"London","A1",3,9085,4390,4695,65,38.2,3300,716,2170,414,592,61,6.4,3.4,788,305,70,17,289,24,105,782,402,260,634,152,245,149,300,578,2222,1917,414,516,357,101,56,36.2,37,7383,526,546,543,87,126,502,1302,545,81,114,3385,4,4,6,0,0,0,761,1853,941,351,152,268,139,59,157,1553,711,158,199,511,1525,492,557,351,560,58,539,4519,271,293,"U1",87,418,2475,1027,4139,1444,195,8,0.00066042927903137,65,3555,642,484,1526,5351
"1469",1469,1469,"London","A1",5,10589,5164,5425,93,142.4,4238,1193,2052,993,813,154,4.3,2.3,1340,786,228,24,475,133,705,799,302,180,423,84,165,202,921,1576,3351,1373,293,498,322,69,31,33.8,31,5550,555,2730,1505,249,196,1237,3399,504,118,155,4372,5,4,14,0,0,70,616,1440,1044,597,538,435,410,243,531,1159,1167,555,754,2532,464,702,1190,685,778,85,919,3965,1179,818,"U1",252,1313,1953,2699,4724,1213,273,9,0.00132212673529134,23,3100,1545,1209,2738,5702
"1470",1470,1470,"London","A1",9,6914,3404,3510,154,89.6,2873,1048,1274,551,777,74,4,2.1,988,749,318,71,384,116,811,436,239,117,373,75,149,208,684,887,1970,975,208,350,191,40,12,33.4,31,3742,430,892,1450,400,144,1336,2270,297,82,129,2886,6,15,6,7,0,6,298,627,449,307,343,266,319,138,491,488,756,412,805,1400,172,624,1162,475,580,60,622,2009,766,702,"U1",389,1311,1389,1779,2945,801,211,21,0.000867804454729534,141,1374,969,895,2277,3333
"1472",1472,1472,"London","A1",6,10750,5559,5191,52,57,4944,2016,2152,776,930,104,3.7,1.9,1896,983,328,52,447,127,711,961,397,221,548,80,179,245,1046,1501,3515,1232,263,294,187,56,25,30.9,30,5710,631,1526,2595,288,115,981,3393,355,124,164,5042,6,8,2,0,0,51,608,1338,916,570,368,495,451,218,702,1283,1547,624,1079,1662,1166,890,1374,841,979,101,858,3525,865,908,"U1",380,1285,2386,2792,4747,825,288,14,0.000186046511627907,1,2862,1389,1415,3295,5291
"1473",1473,1473,"London","A1",8,8269,4123,4146,6,50,2764,533,1779,452,612,53,4.7,2.6,984,598,160,24,430,165,466,747,417,220,560,116,217,228,585,739,2095,1423,318,368,195,29,12,32.5,31,2724,408,3672,982,483,78,508,3033,436,155,150,2871,0,0,2,0,0,6,359,555,387,468,356,351,443,367,537,396,794,540,667,282,129,623,1099,895,878,139,606,1710,882,549,"U1",184,1061,2277,1552,3518,922,305,0,0.00024186721489902,0,1301,1267,1255,3011,2865
"1474",1474,1474,"London","A1",20,9473,4514,4959,125,34.7,4141,1434,2353,354,994,98,4.9,2.4,1326,702,149,17,254,74,363,588,298,172,478,103,198,158,504,689,2258,1759,560,834,617,160,97,40.7,39,6496,359,2197,308,113,143,666,2046,687,123,175,4389,1,0,5,0,0,35,613,1226,736,607,399,364,281,209,306,1074,984,457,452,1366,172,247,1244,796,1037,163,854,3149,591,361,"U1",166,691,1837,1351,4017,2268,298,1,0.000527815897814842,90,2575,1287,879,3240,4364
"1476",1476,1476,"London","A1",26,10389,5303,5086,157,131.2,4334,1583,1907,844,1228,111,4,2.1,1539,1057,483,80,451,97,470,794,335,200,485,125,169,218,962,1202,2841,1792,331,509,294,84,48,34.6,33,4301,761,695,4290,342,161,867,3480,464,131,190,4354,8,8,20,6,0,97,392,927,727,477,474,484,393,235,798,710,1194,647,1153,700,948,1527,1724,919,973,111,873,2930,920,860,"U1",563,1018,2108,2382,4633,1266,321,16,0.00192511310039465,54,2046,1344,1517,3727,4663
"1477",1477,1477,"London","A1",9,9358,4666,4692,233,70.6,3824,1199,2059,566,746,81,5,2.6,1140,569,198,15,425,54,502,571,270,182,449,103,174,149,650,1010,2552,1730,469,567,356,79,47,37.2,35,6843,484,1099,634,298,286,1207,2078,525,87,121,3883,4,10,7,0,69,10,705,1559,944,485,372,313,251,130,305,1373,988,360,404,2006,299,348,1001,547,676,106,679,3934,840,474,"U1",213,981,1749,1809,4282,1518,208,14,0.000748023081855097,154,3208,1108,748,2330,5087
"1478",1478,1478,"London","A1",4,9126,4727,4399,85,109.6,3449,1041,1669,739,734,114,4.5,2.3,1182,795,268,38,548,106,593,668,334,212,458,75,177,183,802,1266,2591,1408,322,349,209,48,24,33.2,31,4393,562,2216,1538,417,98,1280,2657,319,96,126,3525,3,2,11,0,0,75,378,1070,706,494,499,319,358,246,589,707,1016,523,767,2271,328,336,1236,766,809,82,790,2722,974,733,"U1",306,1247,1924,2251,3999,952,222,5,0.00120534735919351,10,2154,1351,1154,2893,4245
"1479",1479,1479,"London","A1",13,8416,4147,4269,6,88,3006,772,1714,520,695,96,4.8,2.6,1128,654,193,14,355,126,526,648,389,196,533,109,239,235,569,754,2063,1473,351,447,300,70,40,34.6,33,3522,461,2545,1663,225,104,899,2952,413,107,180,3078,2,3,2,0,0,3,306,544,378,503,500,427,480,297,519,372,806,526,732,608,558,848,1335,824,907,97,691,1741,946,567,"U1",207,1007,2114,1558,3536,1208,287,5,0.000237642585551331,3,1228,1483,1243,3163,2999
"1480",1480,1480,"London","A1",7,8870,4363,4507,177,184.3,3780,1483,1737,560,1133,95,3.8,2,1239,1090,473,85,445,207,727,759,374,231,576,126,196,214,691,1043,2145,1349,336,434,270,69,57,33.3,31,4270,731,956,2449,464,232,701,2830,427,137,181,3851,11,14,3,0,54,91,273,714,597,372,301,318,315,167,430,549,1031,466,1228,1154,244,814,1868,749,714,69,670,2049,685,589,"U1",558,1379,2262,1948,3494,1166,318,25,0.000338218714768884,32,1584,988,915,3400,3308
"1481",1481,1481,"London","A1",10,7634,3839,3795,217,172,2855,1030,1202,623,789,74,4.1,2.2,989,714,346,52,495,100,573,486,287,196,476,77,194,244,1083,951,1723,879,234,351,309,104,40,33,29,3105,289,3560,438,242,74,524,2529,376,139,204,2871,5,5,6,0,0,143,245,606,494,353,227,261,324,145,404,499,790,270,779,1076,205,451,1609,591,610,61,767,1894,580,975,"U1",398,1168,1716,2278,2602,1038,343,10,0.000785957558291852,74,1345,904,810,2871,3636
"1482",1482,1482,"London","A1",9,8879,4240,4639,179,59.2,3009,694,1927,388,844,95,5,2.7,1056,800,242,27,436,155,483,653,425,268,673,136,283,335,678,602,1775,1666,362,575,303,91,54,34.7,33,4349,446,1182,2337,565,81,906,2707,427,118,227,3067,2,0,2,0,0,27,265,440,308,459,427,418,391,299,510,281,699,506,858,359,301,682,1872,947,913,112,811,1343,726,676,"U1",269,1074,2438,1615,3441,1385,345,2,0.000225250591282802,152,1013,1277,1227,3844,2830
"1483",1483,1483,"London","A1",6,7948,3865,4083,28,51.8,3172,745,2233,194,803,50,5.7,2.9,1113,550,85,3,91,14,40,377,244,164,437,109,211,169,477,368,1411,1733,605,806,640,138,59,43,45,7029,129,526,232,32,88,102,534,648,113,214,3224,0,0,1,0,0,28,358,606,530,759,509,337,318,250,264,466,818,492,324,57,1055,225,1509,1133,1189,346,790,1330,320,213,"U1",88,145,1542,1014,3144,2248,327,0,0.000125817815802718,0,1494,1586,851,4177,2333
"1484",1484,1484,"London","A1",8,8390,3967,4423,18,67.5,3120,950,1807,363,907,105,4.4,2.3,1052,957,380,58,355,182,624,728,409,271,679,151,312,262,618,638,1749,1452,305,430,295,68,23,33,31,3753,482,1168,2371,616,79,734,2739,372,146,227,3152,5,5,3,10,3,5,223,453,234,340,326,366,331,227,428,274,785,456,1040,320,287,641,1924,913,853,86,551,1181,644,535,"U1",438,1161,2550,1518,3201,1121,373,10,0.000357568533969011,0,910,997,1021,3776,2267
"1485",1485,1485,"London","A1",14,6693,3116,3577,46,5.2,2889,916,1821,152,740,33,5.5,2.8,1001,519,100,7,62,35,41,332,234,152,442,92,195,126,275,273,1247,1312,452,758,583,154,66,43.3,44,6060,133,348,114,38,56,126,464,477,98,171,2953,0,1,4,0,0,0,376,565,440,477,329,243,211,153,240,482,689,364,305,32,616,224,1272,769,925,194,564,1458,259,143,"U1",107,138,1447,674,2559,2013,269,1,0.000597639324667563,46,1381,1017,636,3160,2165
"1487",1487,1487,"London","A1",18,9407,4528,4879,97,86.6,3146,718,1814,614,754,97,5.3,2.8,1200,676,160,27,487,131,463,770,382,256,697,133,291,250,755,734,1954,1776,370,602,369,50,18,34.6,33,1913,576,3711,2975,232,61,457,3939,585,194,175,3215,5,1,4,0,0,3,386,663,446,609,324,444,527,264,435,459,867,455,729,276,728,1018,1235,1100,1014,97,785,2022,916,669,"U1",187,1081,2529,1739,3730,1409,369,6,0.000425215265228022,94,1495,1460,1143,3446,3476
"1488",1488,1488,"London","A1",6,6372,3151,3221,34,106.1,2031,471,1213,347,503,57,5.3,2.8,755,439,106,12,460,93,336,556,281,156,444,91,192,167,451,579,1489,1112,253,350,179,41,31,33.7,32,1514,237,3949,547,125,71,291,2599,399,129,147,2101,1,1,5,0,7,17,250,670,312,349,185,215,245,183,265,491,515,271,410,591,475,239,784,547,633,56,489,1782,553,448,"U1",118,889,1720,1197,2601,854,276,2,0.000784682988072819,10,1232,779,663,2020,2719
"1489",1489,1489,"London","A1",7,8204,3953,4251,39,57.2,3419,1058,1979,382,818,81,5,2.6,1115,628,165,14,274,64,236,600,279,189,441,89,201,209,487,629,1958,1670,441,511,351,92,57,37.5,37,5244,500,788,1403,269,105,511,1538,526,103,156,3476,0,5,2,0,39,0,443,885,670,605,414,375,292,189,315,711,1004,462,549,279,1261,486,1273,873,880,149,725,2206,500,308,"U1",179,574,1799,1325,3628,1452,259,5,0.000243783520234032,0,1998,1311,879,3175,3239
"1490",1490,1490,"London","A1",6,8882,4342,4540,156,133.6,3655,1284,1506,865,948,122,3.9,2.1,1299,811,387,69,550,135,566,517,279,157,485,92,149,336,1288,1135,2215,1265,285,363,243,54,19,32.8,30,5241,542,1697,1061,341,222,822,2658,469,112,178,3717,6,7,10,0,0,0,387,1032,751,418,236,265,294,156,431,852,1116,363,847,978,240,1028,1270,703,664,75,1089,2828,723,1341,"U1",456,1251,1679,2759,3480,964,290,13,0.0011258725512272,156,2170,948,852,2712,5258
"1491",1491,1491,"London","A1",11,8290,4006,4284,0,89.9,3367,1027,1790,550,734,148,4.1,2.2,1217,689,292,39,301,108,614,680,269,164,441,88,215,189,654,964,2310,1410,288,382,184,40,12,33.5,32,4727,440,1645,1274,204,100,957,2574,377,110,152,3413,3,3,0,0,0,0,355,729,520,513,484,414,427,279,571,575,898,555,904,1538,304,561,1284,815,827,108,692,2017,905,485,"U1",331,1023,1857,1807,3720,906,262,6,0,0,1604,1424,1264,3034,3194
"1492",1492,1492,"London","A1",10,6469,3179,3290,6,46.7,2585,790,1492,303,701,38,5,2.6,840,576,172,28,212,43,196,427,224,151,407,74,171,162,400,466,1535,1281,334,426,277,81,53,37.6,37,4420,307,712,892,138,104,396,1150,349,119,190,2617,0,2,1,0,0,6,307,607,392,370,308,303,235,174,320,484,649,399,490,354,556,380,1278,643,703,132,512,1513,405,285,"U1",200,451,1454,1028,2816,1171,309,2,0.000154583397743082,0,1306,913,797,2756,2310
"1493",1493,1493,"London","A1",3,7691,3603,4088,5,50.2,3139,1044,1852,243,895,52,4.5,2.3,1124,757,263,30,141,77,154,673,330,246,572,142,230,190,527,599,1755,1301,339,474,236,51,26,33.9,32,5586,444,914,652,95,81,243,1176,449,117,216,3245,0,0,1,0,0,5,267,430,333,465,380,402,337,280,428,310,796,565,895,90,417,585,1451,1006,941,154,615,1152,409,278,"U1",293,372,2193,1316,3056,1126,333,0,0.000130022103757639,0,1030,1182,1110,3552,2045
"1494",1494,1494,"London","A1",9,7614,3606,4008,52,47.5,3423,1230,2029,164,964,63,5.1,2.5,1148,783,144,10,57,8,54,360,225,139,406,96,190,165,467,460,1386,1607,467,732,611,198,105,43.1,44,7120,120,202,127,45,89,129,333,561,104,160,3514,1,1,9,0,0,46,345,504,550,658,537,264,299,272,269,398,852,559,427,527,567,275,1710,1103,1061,273,762,1169,310,180,"U1",154,119,1416,1092,2993,2113,264,2,0.00118203309692671,6,1399,1494,805,4147,2111
"1495",1495,1495,"London","A1",12,13164,6745,6419,899,41.3,4382,1074,2607,701,744,77,4.3,2.3,1650,809,252,28,417,174,573,1626,789,418,884,143,267,311,974,1291,4020,1668,247,272,158,55,41,28.5,29,5125,759,1268,5767,245,89,1233,4509,426,141,204,4426,1,2,6,67,56,0,479,1020,636,636,451,616,485,437,818,823,1322,776,1172,1124,1029,1051,1506,1177,1298,127,835,3310,1051,818,"U1",280,1164,4127,2576,5688,773,345,3,0.000455788514129444,776,2135,1572,1871,4108,4963
"1496",1496,1496,"London","A1",7,11001,5521,5480,22,131,3966,1169,1969,828,1008,99,4.3,2.3,1440,1002,405,56,583,210,745,901,522,286,647,138,233,270,1024,1399,2839,1585,394,446,254,47,16,31.9,30,4407,623,2543,2866,562,127,1642,3531,445,133,189,4025,8,6,5,0,0,8,307,663,518,478,559,558,463,374,921,468,1039,714,1200,2227,432,560,1705,976,1070,89,848,2390,1429,956,"U1",461,1538,2727,2693,4424,1157,322,14,0.000454504135987637,14,1488,1500,1853,3840,4194
"1497",1497,1497,"London","A1",6,6769,3477,3292,121,187.6,3589,1779,1307,503,760,210,3.5,1.8,1322,679,311,84,463,88,1046,332,159,86,231,43,87,114,578,883,2136,1123,357,405,156,49,30,36.9,34,4029,396,1138,395,811,120,1201,2744,325,82,79,3509,4,45,31,0,0,10,664,888,839,296,150,228,214,89,233,1205,1065,225,621,1765,137,330,568,399,449,50,563,3046,843,601,"U1",395,1597,938,1575,3259,997,161,49,0.00457970158073571,111,2391,660,550,1466,4210
"1500",1500,1500,"London","A1",16,7252,3625,3627,294,93.7,3710,1843,1526,341,564,125,4.7,2.2,1117,403,119,17,311,49,620,356,207,114,227,28,69,73,359,576,1815,1488,482,728,441,157,132,43.6,43,6137,259,434,160,262,113,1137,1998,405,45,59,4131,3,8,5,0,246,48,1150,870,893,270,110,226,146,34,128,1535,884,159,247,1157,102,432,570,303,545,47,613,3545,697,276,"U1",136,980,1001,1008,3303,1940,104,11,0.000689464975179261,0,2913,526,388,1465,4434
"1502",1502,1502,"London","A1",11,6763,3527,3236,0,76.1,2151,413,1245,493,473,61,5,2.8,857,493,102,16,380,134,628,490,258,168,418,77,162,141,520,681,1611,1263,281,394,223,56,20,35.2,33,2462,252,3002,474,573,118,1102,2745,367,124,147,2192,0,4,0,0,0,0,303,464,316,377,495,205,354,343,456,358,475,438,480,851,149,410,952,577,579,95,473,1578,1098,401,"U1",118,1142,1573,1342,2874,974,271,4,0,0,1083,1226,1004,2203,2452
"1503",1503,1503,"London","A1",6,7513,3653,3860,27,34.1,3106,939,2000,167,897,78,5.4,2.8,1033,682,133,12,71,20,42,419,249,150,460,108,206,191,430,399,1404,1510,494,724,522,171,76,41.6,42,6728,129,395,225,36,86,125,442,525,100,207,3163,0,1,3,0,0,0,342,496,447,661,435,307,272,226,331,410,752,480,415,52,836,270,1565,1052,1016,281,704,1209,300,208,"U1",145,133,1592,1020,2914,1987,307,1,0.000399307866364967,27,1285,1368,864,3914,2121
"1504",1504,1504,"London","A1",6,7437,3598,3839,57,50.4,2741,657,1798,286,708,49,5.8,3,957,448,99,7,283,108,315,411,299,177,520,119,192,185,388,442,1423,1523,473,665,428,140,52,39.9,40,4411,248,2360,172,246,83,381,2094,525,107,159,2792,0,1,7,0,0,56,498,731,442,472,317,251,289,153,243,613,642,327,357,111,626,322,987,682,816,152,635,2093,546,348,"U1",106,706,1718,1015,2946,1758,266,1,0.000941239747209896,1,1671,1078,647,2637,3076
"1505",1505,1505,"London","A1",15,8124,4040,4084,16,84.1,2639,449,1726,464,624,59,5.4,3,941,481,98,9,422,160,520,539,346,200,532,102,230,169,507,647,1880,1578,383,533,375,72,31,36.7,35,2480,280,4691,471,202,94,582,3443,522,145,148,2693,0,0,5,0,0,15,410,846,482,558,333,291,443,212,326,625,638,314,458,1180,251,264,925,738,826,123,733,2282,778,452,"U1",107,1102,1949,1323,3458,1394,293,0,0.000615460364352536,1,1738,1334,829,2612,3467
"1507",1507,1507,"London","A1",9,9628,4692,4936,11,88.8,4162,1404,2185,573,900,109,4.7,2.4,1283,711,248,35,320,74,351,842,385,197,490,104,177,175,567,994,2833,1578,384,497,295,78,32,34.6,33,5982,839,545,2102,160,154,718,1967,483,102,153,4198,5,10,5,0,0,9,525,1434,1020,503,285,402,305,139,360,1218,1194,400,667,781,1362,908,1040,642,836,78,759,3700,555,488,"U1",283,745,2195,1736,4411,1286,255,15,0.000519318653926049,2,2979,1093,901,2596,4947
"1508",1508,1508,"London","A1",4,8086,3756,4330,10,7.2,3376,1071,2085,220,911,100,4.7,2.4,1181,806,239,33,104,44,102,796,388,236,539,112,245,193,501,518,1794,1344,390,586,326,78,40,35,34,6522,302,275,919,68,57,253,855,426,124,228,3469,0,0,18,0,0,0,292,431,359,460,421,334,340,243,429,358,867,575,849,63,737,381,1829,1011,942,173,635,1089,336,238,"U1",272,250,2316,1212,3138,1420,352,0,0.00222606975018551,10,1082,1221,1006,3955,1962
"1509",1509,1509,"London","A1",13,7662,3720,3942,95,67,3686,1487,1803,396,582,104,5,2.5,1041,332,87,5,289,27,420,504,202,114,233,40,85,64,326,939,2365,1252,383,512,412,145,86,39.6,36,6129,281,1015,104,133,113,767,2093,424,42,74,3878,1,4,9,0,46,0,828,1735,968,367,113,151,109,29,92,1767,819,123,119,988,1654,150,392,253,427,40,521,4392,544,268,"U1",92,736,1178,1329,3617,1538,116,5,0.00117462803445576,49,3531,589,272,1112,5181
"1510",1510,1510,"London","A1",6,7736,3881,3855,75,67.4,2908,748,1650,510,711,99,5,2.7,968,605,178,29,426,74,542,501,260,164,405,79,178,165,610,801,1899,1359,330,535,353,65,32,36.7,34,4596,438,1563,802,337,151,1195,2005,420,120,142,2935,6,3,8,0,0,75,428,791,515,390,395,325,335,158,426,575,782,381,577,1339,255,441,1129,673,718,110,654,2270,773,528,"U1",207,1042,1587,1576,3258,1315,262,9,0.00103412616339193,0,1734,1120,909,2630,3452
"1512",1512,1512,"London","A1",7,7520,3438,4082,0,54,2903,763,1849,291,745,82,4.9,2.6,963,582,197,24,175,57,150,632,313,244,596,145,265,243,497,434,1708,1511,294,360,211,44,23,33.5,33,3773,692,617,2313,125,78,270,1524,404,108,188,2950,0,0,0,0,0,0,269,522,429,526,362,382,341,214,382,398,896,480,662,514,784,455,1192,931,931,134,640,1385,377,405,"U1",221,382,2195,1174,3219,932,296,0,0,0,1220,1229,978,3188,2430
"1514",1514,1514,"London","A1",6,9665,4707,4958,32,95.6,3794,977,2200,617,547,115,5.4,2.9,1023,351,88,12,384,55,308,745,334,216,520,94,161,133,545,1190,2781,1628,409,553,250,72,34,35.2,34,7665,370,1201,289,140,195,901,2337,529,81,94,3920,6,5,1,0,0,0,1004,1833,1229,560,230,262,217,108,188,1681,1014,237,261,2274,637,338,616,414,623,81,699,4686,637,392,"U1",100,747,2070,1868,4409,1318,175,11,0.000103466114847387,32,4066,1007,558,1734,5777
"1515",1515,1515,"London","A1",4,6454,3221,3233,33,120.4,2879,974,1321,584,543,56,4.2,2.2,940,453,169,24,332,52,295,351,155,109,301,56,104,93,397,1074,2142,994,241,263,128,33,13,34.6,32,4679,352,370,819,234,161,653,1356,330,50,81,3064,7,21,2,33,0,0,406,1349,963,336,183,182,175,82,244,1064,893,217,420,1762,429,388,568,330,400,33,449,3327,375,368,"U1",193,679,1076,1564,3136,678,131,28,0.000309885342423303,0,2718,694,508,1331,4144
"1516",1516,1516,"London","A1",21,10639,5241,5398,181,87.7,4421,1481,2285,655,978,122,4.5,2.4,1471,803,220,27,592,94,913,713,315,198,503,89,221,205,628,1102,2933,1784,448,710,506,166,118,38,36,6167,529,2813,562,568,213,1287,3437,694,142,165,4484,6,9,10,0,26,154,638,1535,864,633,445,399,392,209,411,1249,1188,459,606,1907,169,725,1317,703,902,90,833,3898,1078,570,"U1",247,1599,2039,1935,4717,1948,307,15,0.00093993796409437,1,3037,1470,1019,3012,5301
"1519",1519,1519,"London","A1",13,10600,5779,4821,9,149.3,2737,399,1354,984,706,77,5.1,2.8,1070,792,292,21,884,146,908,759,374,284,640,167,277,325,1275,1511,2347,1549,285,452,285,43,27,31.8,28,894,203,8475,761,267,31,479,6059,576,238,259,2784,1,1,2,0,0,0,309,627,356,508,364,273,842,307,720,364,660,422,841,1565,629,469,1610,961,910,59,768,2662,1406,1545,"U1",313,1938,2501,3111,3896,1092,497,2,0.000188679245283019,9,1292,1714,1300,3540,4975
"1520",1520,1520,"London","A1",15,8483,4179,4304,158,87.7,3444,1108,1845,491,732,112,4.9,2.6,1137,578,185,22,305,54,370,683,302,195,471,83,191,171,544,725,2268,1629,325,473,301,78,44,35.9,35,4960,755,665,1960,143,128,928,1853,444,86,113,3530,4,8,11,0,71,58,483,1059,729,541,362,398,241,167,373,880,998,452,540,567,1080,789,950,671,791,95,748,2792,702,373,"U1",207,729,1925,1440,3897,1221,199,12,0.00129671106919722,29,2271,1144,938,2507,3913
"1521",1521,1521,"London","A1",10,8029,3951,4078,4,134.2,2942,882,1432,628,730,142,4.2,2.3,1079,803,329,43,326,147,570,797,381,220,507,101,209,183,689,890,2047,1173,234,337,189,52,20,31.5,30,3577,410,1742,2015,285,53,1099,2617,320,117,170,2979,1,2,2,0,0,0,186,447,264,316,440,366,304,274,741,249,754,534,964,1208,318,557,1564,787,721,78,537,1404,932,656,"U1",372,1043,2215,1762,3220,832,287,3,0.000249097023290572,4,897,1060,1381,3150,2597
"1522",1522,1522,"London","A1",8,7828,3728,4100,0,38.2,3169,859,2140,170,894,62,5.2,2.8,1160,792,125,7,70,25,53,409,255,170,509,118,243,223,431,401,1402,1551,487,751,684,144,50,41.6,42,6852,182,257,503,34,67,170,484,472,102,228,3227,1,0,0,0,0,0,290,337,367,687,542,328,363,332,350,256,725,581,475,622,313,314,2107,1094,1080,268,652,831,335,217,"U1",132,148,1704,1055,2953,2116,330,1,0,0,994,1592,1010,4549,1700
"1523",1523,1523,"London","A1",2,7084,3254,3830,326,102.9,3113,1151,1483,479,439,78,4.2,2.3,984,384,129,11,189,36,278,588,150,84,193,33,110,239,566,1072,2584,847,165,233,158,42,20,32.7,31,5079,297,892,684,132,139,513,1624,249,78,80,3058,4,11,5,0,0,0,589,1463,962,445,202,272,197,98,194,1179,1042,263,298,819,1470,421,628,378,500,52,721,3345,412,609,"U1",140,503,1158,1877,3431,618,158,15,0.000705815923207228,326,3014,844,564,1558,4675
"1524",1524,1524,"London","A1",13,8290,3902,4388,77,175.6,3938,1792,1607,539,1110,159,3.6,1.9,1389,988,418,98,437,181,778,566,332,192,414,91,131,128,578,958,2210,1259,418,513,337,113,50,36.4,33.5,4805,437,1179,1201,668,363,812,2873,403,118,144,4005,7,24,11,0,75,0,414,935,728,352,234,305,290,124,367,902,971,404,888,1215,271,899,1243,595,626,74,535,2745,877,563,"U1",516,1396,1726,1664,3469,1431,262,31,0.00132689987937274,2,2077,876,796,2538,3843
"1526",1526,1526,"London","A1",19,7905,3800,4105,259,77.5,4004,1861,1827,316,749,148,4.1,2,1352,578,123,13,248,61,418,553,219,112,242,48,96,80,420,835,2412,1196,374,512,474,194,138,40.1,37,5835,294,1272,352,152,92,619,1827,398,55,106,4128,2,8,18,0,48,205,466,1181,745,590,363,309,262,167,299,1067,1177,483,424,183,1415,359,932,676,817,115,697,2959,535,230,"U1",136,727,1270,1335,3608,1692,161,10,0.00227703984819734,6,2392,1215,775,2540,3886
"1527",1527,1527,"London","A1",1,6608,3170,3438,9,66.9,2880,938,1739,203,455,84,5.2,2.7,697,234,67,6,148,14,87,523,243,141,357,72,120,113,374,372,1841,1379,354,419,223,51,26,37.3,38,6043,187,277,56,45,128,316,658,402,51,51,2973,2,2,1,0,0,9,652,1157,808,335,177,212,171,57,162,1182,798,218,168,144,913,267,415,321,584,73,607,3072,200,292,"U1",73,249,1456,859,3220,1073,102,4,0.000151331719128329,0,2617,683,431,1393,3971
"1528",1528,1528,"London","A1",6,8103,4040,4063,124,56.4,3205,1001,1560,644,593,120,5.2,2.8,1058,500,140,19,483,60,624,414,205,163,430,75,172,122,597,986,2071,1512,361,479,354,103,59,37.7,35,5397,387,1385,384,550,236,1340,2334,403,97,115,3185,7,30,9,0,93,3,664,1281,883,461,357,257,200,123,268,1070,903,305,340,1945,215,321,608,416,581,75,680,3534,922,447,"U1",159,1167,1459,1705,3583,1356,212,37,0.00111069974083673,28,2828,1018,648,1680,4661
"1529",1529,1529,"London","D1",26,7399,3565,3834,218,4.9,3008,899,1873,236,734,67,5.1,2.6,990,588,141,17,105,21,94,495,268,148,424,89,161,161,341,467,1623,1528,435,607,470,112,70,40.2,40,6476,165,496,173,89,126,234,621,507,97,193,3132,0,0,6,0,79,50,439,634,472,495,490,365,180,251,369,486,770,528,438,200,86,211,1424,941,946,232,612,1493,327,177,"R",158,220,1585,969,3151,1694,290,0,0.000810920394647925,89,1545,1165,985,3543,2282
"1530",1530,1530,"London","A1",7,7696,3728,3968,80,52.4,2693,505,1854,334,488,37,5.9,3.2,837,303,43,5,393,57,424,609,380,188,449,82,170,118,359,530,1930,1423,414,489,406,101,48,37.5,37,4648,319,2209,201,319,108,763,2313,486,103,104,2754,3,2,5,0,38,42,612,1234,641,428,195,224,177,83,153,1041,654,198,195,1453,97,221,622,407,600,73,543,3154,589,311,"U1",48,874,1878,1007,3353,1458,207,5,0.00064968814968815,0,2487,800,460,1702,4008
"1532",1532,1532,"London","A1",6,8287,4337,3950,18,102.8,2813,615,1552,646,657,76,5.3,2.9,1011,566,131,12,374,95,590,554,293,157,417,107,201,176,608,870,2066,1501,343,571,337,62,24,36.4,34,3309,420,2782,1611,165,130,1170,3124,420,168,166,2946,3,0,7,0,0,16,347,687,444,496,630,332,466,286,532,446,700,492,536,967,532,792,1096,735,832,109,676,2132,1179,608,"U1",143,1059,1729,1654,3567,1337,334,3,0.000844696512610112,2,1478,1592,1150,2772,3416
"1533",1533,1533,"London","A1",25,8588,4170,4418,63,43.8,3138,774,1909,455,778,27,5.5,2.9,1050,583,146,11,397,74,445,534,313,188,506,112,220,155,566,663,1729,1609,507,704,485,185,112,39.8,38,4252,291,3072,661,312,108,646,2837,676,168,224,3283,1,1,4,0,33,30,594,1174,523,539,276,263,289,178,257,863,665,295,402,1138,175,321,1145,688,865,110,613,2866,648,400,"U1",157,916,1873,1384,3338,1993,392,2,0.000465766185374942,0,2291,1104,698,2808,3879
