"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"1029",1029,1029,"London","A1",12,6883,3225,3658,50,90.2,2810,980,1397,433,724,94,4.3,2.2,907,518,263,35,290,58,298,597,312,190,406,75,151,154,429,722,1934,1056,241,284,205,72,55,33.5,32,4600,463,471,994,355,123,546,1417,334,102,107,2801,8,12,2,0,0,0,381,987,731,325,161,207,178,93,221,825,769,247,522,635,165,842,1002,413,529,72,441,2517,329,396,"U1",298,646,1731,1305,2990,857,209,20,0.000290570971959901,50,2099,664,521,2016,3354
"326",326,326,"East Midlands","D1",2,7358,3492,3866,148,2,3112,768,2228,116,744,27,6.6,3.2,989,398,39,2,36,4,14,295,199,124,434,88,255,204,301,233,1115,1638,628,956,651,158,79,45.6,48,7117,73,134,19,15,37,124,224,672,90,192,3208,0,0,7,0,21,0,432,787,478,459,351,274,241,154,261,638,687,367,237,4,14,87,1014,713,1005,291,781,2179,235,238,"R",41,54,1395,738,2753,2472,282,0,0.000951345474313672,127,1697,1051,689,3023,3198
"3856",3856,3856,"South West","E1",3,5035,2498,2537,57,0.3,2241,629,1497,115,624,99,6.4,3.1,823,304,57,4,18,2,10,145,136,97,255,68,87,75,193,147,678,1119,546,778,495,145,71,49.1,54,5000,18,11,6,0,29,74,135,527,73,117,2777,0,1,18,0,29,3,411,379,243,203,394,197,112,125,238,385,353,352,201,8,40,40,791,528,702,196,497,1439,181,56,"R",61,30,788,415,1797,2035,190,1,0.00357497517378352,25,1033,709,560,2217,1992
"2837",2837,2837,"South East","C1",1,7208,3386,3822,158,43,3303,1205,1923,175,807,117,5.2,2.5,1078,503,94,19,83,8,39,431,246,162,413,62,145,142,310,381,1489,1531,495,703,427,148,123,42.1,43,6948,118,87,44,11,58,193,303,574,62,152,3767,0,3,9,9,29,118,438,727,522,339,409,414,253,185,275,652,806,525,428,24,370,188,1072,747,919,207,665,2044,240,212,"U2",113,130,1459,833,3020,1896,214,3,0.00124861265260821,2,1687,1001,874,2945,2921
"1956",1956,1956,"North East","A1",6,10261,4964,5297,90,10.7,4647,1548,2879,220,1421,56,5.1,2.6,1446,1073,303,20,44,6,35,601,297,217,527,122,234,231,583,651,1922,2137,728,1052,704,168,87,41.9,43,10068,73,84,15,21,17,101,133,700,174,340,4764,0,0,5,0,62,28,353,615,495,595,623,499,550,417,559,454,942,782,1118,52,30,824,2480,1265,1357,437,995,1628,335,220,"U1",323,85,1998,1465,4059,2739,514,0,0.000487281941331254,0,1463,1768,1475,5539,2843
"4093",4093,4093,"Wales","C1",2,6196,3064,3132,47,22.7,2645,776,1739,130,971,14,5.2,2.8,796,824,275,16,13,2,17,404,201,121,354,97,162,178,432,441,1126,1250,406,559,343,77,45,39.5,40,6111,32,37,7,9,14,56,71,459,158,280,2795,0,0,2,12,35,0,169,195,213,336,288,290,242,285,375,186,496,434,832,1,136,92,1809,780,883,153,539,659,196,154,"U2",291,32,1339,1051,2376,1430,438,0,0.000322788896061975,0,577,866,950,3625,1352
"985",985,985,"London","A1",12,7432,3689,3743,7,128.8,3050,1104,1343,603,830,101,4,2.1,1048,824,333,72,410,134,810,555,260,149,444,77,165,200,575,787,2047,1269,268,379,197,32,28,34.2,33,3763,546,882,1853,388,109,1423,2595,313,119,133,3140,8,7,3,0,0,7,218,583,423,322,470,291,276,195,628,438,728,473,948,1292,251,703,1354,577,588,69,584,1750,1025,546,"U1",405,1354,1650,1562,3316,904,252,15,0.000403659849300323,0,1224,1068,1114,2588,2880
"986",986,986,"London","A1",1,7129,3632,3497,250,207.9,2494,869,1061,564,650,44,3.9,2.1,886,652,321,53,457,141,582,535,323,206,453,89,196,250,1057,1000,1665,810,126,240,145,19,15,29.5,27,2403,243,3826,533,124,69,505,2609,336,100,162,2538,2,15,6,0,0,5,191,477,491,260,208,221,360,151,357,389,750,255,811,1058,198,340,1318,642,571,40,601,1692,659,1004,"U1",374,1180,1802,2307,2475,545,262,17,0.000841632767569084,245,1159,828,729,2571,3297
"4233",4233,4233,"Wales","C1",7,8503,4199,4304,73,11.9,3598,1104,2292,202,1296,70,5.3,2.8,1015,1127,412,27,17,2,29,522,311,184,471,116,229,189,620,598,1570,1633,590,757,488,157,68,39.9,40,8344,41,73,44,1,8,53,105,518,175,388,3799,0,0,3,35,33,5,208,323,271,385,515,465,343,420,526,226,647,683,1003,1,149,135,2698,1036,1032,202,785,877,269,331,"U2",439,48,1833,1407,3203,2060,563,0,0.000352816652946019,0,802,1243,1411,4968,1993
"2503",2503,2503,"North West","C1",4,5551,2768,2783,37,3,2499,869,1505,125,692,210,5.3,2.6,800,533,134,18,32,2,44,302,159,98,296,62,137,120,358,333,1147,1115,442,545,317,84,36,41.4,42,5378,32,129,3,9,16,170,118,423,66,134,2667,0,0,2,0,22,15,234,319,309,294,453,277,230,381,336,266,483,601,480,0,8,107,1251,631,740,303,633,857,219,129,"U2",152,78,1054,811,2262,1424,200,0,0.000360295442262655,0,862,977,994,2925,1619
"1762",1762,1762,"North East","A1",19,10468,5163,5305,152,38.6,4354,1130,2983,241,1210,46,6.1,3.1,1496,673,101,8,83,11,72,397,245,185,513,118,287,263,694,457,1673,2460,839,1156,918,182,81,44.7,47,9719,70,541,37,101,18,84,455,1050,176,351,4456,1,0,24,12,0,122,586,1147,604,629,492,394,440,218,329,859,1047,518,410,142,54,262,1656,985,1321,500,1081,3117,350,537,"U1",109,166,1745,1414,4133,3176,527,1,0.0022927015666794,18,2337,1561,941,4462,4735
"1584",1584,1584,"London","A1",8,10337,5062,5275,865,40.4,4269,1596,2156,517,872,161,4.4,2.3,1425,794,238,36,375,71,585,646,248,146,407,96,208,427,1068,1044,2695,1830,449,573,347,99,54,36.1,34,7414,536,1322,754,311,352,1238,2194,528,98,154,4352,1,7,15,0,0,60,672,1223,911,616,486,427,384,256,554,1102,1234,561,623,1010,645,789,1360,843,968,143,1191,3299,990,1170,"U1",274,1031,1751,2539,4525,1522,252,8,0.00145109799748476,805,2806,1486,1237,3314,5660
"4685",4685,4685,"West Midlands","A1",7,5829,2707,3122,4,56.6,2129,478,1455,196,690,47,5.1,2.8,692,650,270,26,63,18,74,595,319,158,501,78,198,212,414,445,1177,882,249,343,206,33,19,32.4,29,4454,522,236,594,23,61,167,410,252,102,217,2188,0,0,1,0,0,4,94,152,119,181,237,285,200,248,379,107,328,386,893,13,36,308,1718,704,630,78,374,433,241,213,"U1",296,155,1849,1071,2059,850,319,0,0.000171556013038257,0,365,618,912,3130,1020
"4084",4084,4084,"Wales","C1",4,6948,3390,3558,118,4.7,3035,950,1924,161,969,44,6.2,3,975,713,159,7,40,7,55,335,207,160,415,79,166,163,363,331,1198,1530,459,739,546,175,82,43.5,45,6803,35,84,6,20,23,192,144,539,141,320,3225,0,0,9,26,36,54,271,504,326,358,356,327,292,196,344,377,611,442,632,2,62,69,1424,747,918,285,679,1473,226,196,"U2",166,102,1362,857,2728,2001,461,0,0.00129533678756477,2,1101,1006,867,3374,2348
"2087",2087,2087,"North West","A1",2,6938,3346,3592,2,45.5,2914,917,1809,188,904,68,5.2,2.7,932,688,234,32,42,14,88,490,291,160,446,105,223,171,466,519,1491,1296,332,515,309,89,35,36.8,36,6565,119,135,77,42,84,208,220,363,133,238,3057,0,1,1,0,0,0,257,386,355,418,343,362,314,272,434,304,671,471,788,47,24,354,1623,834,912,214,645,979,239,193,"U1",266,144,1715,1156,2787,1280,371,1,0.000144133756125685,2,998,1075,1068,3583,1817
"2244",2244,2244,"North West","C1",13,9698,4846,4852,84,29.9,4756,1996,2381,379,1072,291,4.8,2.4,1538,868,265,26,78,12,181,640,257,122,415,90,216,292,927,981,2352,1830,470,593,357,99,57,36.9,35,9389,61,226,12,10,27,456,299,529,108,173,5049,0,6,15,0,0,40,389,550,488,575,714,539,642,758,911,446,1118,969,1408,0,40,449,1868,1347,1381,341,1247,1543,447,448,"U2",291,271,1740,2200,4182,1576,281,6,0.00154671066199216,44,1427,1931,2208,4937,3238
"1793",1793,1793,"North East","D1",4,6967,3289,3678,45,9.6,3283,1108,2088,87,979,28,5.2,2.6,1148,692,87,1,25,4,9,348,226,116,302,53,126,130,298,310,1210,1423,565,885,733,168,74,46.2,48,6826,42,60,35,4,15,53,109,620,102,222,3387,0,0,1,0,0,45,270,471,435,554,370,278,280,206,261,374,809,432,394,34,12,456,1493,783,942,345,725,1353,281,133,"R",88,38,1171,738,2633,2425,324,0,0.000143533802210421,0,1176,1204,745,3563,2211
"4776",4776,4776,"West Midlands","A1",10,11010,5327,5683,4,14.5,4539,1172,3127,240,1228,133,5.5,3,1585,979,134,6,81,11,39,490,326,258,700,151,305,278,580,565,2061,2166,634,1234,1033,161,68,42.6,43,9777,172,718,242,101,104,87,368,861,169,356,4645,0,0,1,0,0,4,513,709,631,805,747,494,467,448,478,585,969,775,568,12,38,574,2575,1341,1463,398,1169,1736,403,301,"U1",140,131,2230,1423,4227,3130,525,0,9.08265213442325e-05,0,1853,2019,1420,5777,3206
"5284",5284,5284,"Yorkshire and The Humber","B1",67,8681,4394,4287,134,43.9,2802,744,1644,414,827,91,5.4,2.8,972,688,263,26,554,108,419,875,533,280,703,101,264,259,674,723,1895,1236,262,447,307,67,55,31.8,29,2969,267,3886,952,607,30,422,2677,431,175,221,2945,0,1,18,0,40,18,170,481,243,235,252,334,261,473,417,273,595,368,1050,13,29,668,1924,835,811,154,560,1312,593,509,"U1",289,1081,2756,1656,3131,1138,396,1,0.00207349383711554,76,894,748,1224,3724,2381
"1808",1808,1808,"North East","C1",5,7337,3482,3855,1,34,3115,891,2070,154,1042,12,5.2,2.7,1003,859,254,12,17,2,10,431,284,148,497,119,204,220,420,481,1435,1476,415,683,443,53,28,39,40,7272,32,26,2,5,6,75,48,427,152,310,3161,0,0,4,1,0,0,158,246,271,336,390,349,445,449,454,196,570,542,947,4,13,156,1890,952,1104,236,712,749,215,196,"U2",266,29,1683,1121,2911,1622,462,0,0.000545181954477307,0,675,1171,1252,4182,1657
"344",344,344,"East Midlands","C1",5,6493,3154,3339,101,5.9,2873,904,1880,89,636,61,6.2,3,806,336,75,3,33,7,18,355,195,132,340,88,164,118,249,299,1288,1478,507,636,420,140,84,43.1,45,6254,63,147,13,16,40,85,226,553,55,96,2969,0,0,8,0,0,80,527,831,465,369,320,250,208,158,197,790,639,369,238,2,45,140,897,550,797,244,663,2081,151,116,"U2",78,58,1274,666,2766,1787,151,0,0.00123209610349607,21,1823,897,605,2488,2860
"2507",2507,2507,"North West","A1",14,8645,4246,4399,189,4,3748,1241,2302,205,827,72,6.1,3,1152,483,98,10,115,19,116,470,284,186,503,122,222,158,412,485,1706,1763,511,847,644,206,126,42.4,43,7829,167,519,53,77,138,259,569,679,90,140,3899,1,6,13,0,44,127,772,1218,628,412,280,256,295,116,244,1223,782,306,306,234,58,122,1053,669,941,181,705,3197,334,228,"U1",108,250,1787,1055,3469,2334,230,7,0.00150375939849624,18,2618,987,616,2844,4130
"2992",2992,2992,"South East","C1",6,9013,4519,4494,166,10.6,3384,554,2650,180,558,18,6.8,3.4,850,241,32,3,66,7,25,636,428,224,637,114,217,184,341,443,2208,1911,482,657,376,98,57,37.8,39,8653,144,156,32,28,33,174,362,616,68,134,3482,0,0,12,78,0,40,818,1079,905,563,426,310,330,165,289,1092,980,409,261,5,186,31,786,861,1239,297,963,2647,181,189,"U2",35,98,2256,968,4119,1670,202,0,0.00133141018528792,48,2802,1319,764,3183,3799
"3092",3092,3092,"South East","C1",5,7768,3857,3911,148,60,3181,958,1985,238,804,192,5.3,2.6,1086,645,180,21,123,18,93,559,320,200,469,112,217,193,549,639,1795,1477,332,475,298,74,59,35.9,34,6891,188,500,151,38,44,231,506,377,95,172,3335,0,3,14,0,0,136,332,441,390,457,510,408,404,351,510,358,727,703,815,15,417,160,1386,1177,1162,222,715,1106,340,182,"U2",201,234,1877,1381,3272,1238,267,3,0.00180226570545829,12,1163,1371,1269,3947,2003
"195",195,195,"East Midlands","B1",21,10034,4882,5152,92,42.3,4272,1179,2911,182,1055,50,6,3.1,1351,552,59,2,78,9,66,501,295,197,590,132,273,208,464,429,1727,2320,772,1078,743,214,91,43.6,46,9277,190,408,124,35,69,191,413,928,121,213,4395,0,0,6,0,45,29,616,1301,727,690,471,368,371,194,278,1031,1041,498,346,19,29,604,1292,871,1239,370,1066,3156,325,255,"U1",61,153,1988,1101,4047,2898,334,0,0.000597966912497508,18,2644,1532,840,3772,4477
"3236",3236,3236,"South East","C1",7,7745,3831,3914,50,101.3,3254,1123,1900,231,928,158,5,2.5,1073,721,264,42,63,13,93,702,333,211,608,118,224,214,523,564,1724,1311,369,428,297,83,36,34.4,33,7412,102,163,47,21,50,320,323,356,107,195,3392,1,0,6,0,0,49,267,311,363,300,437,459,414,257,507,297,726,660,973,9,116,197,1508,1027,1141,148,732,914,303,216,"U2",306,169,2196,1301,3035,1213,302,1,0.000774693350548741,1,941,1151,1223,3824,1862
"3124",3124,3124,"South East","D1",11,6748,3279,3469,59,0.8,2872,804,1940,128,611,51,6,3,885,366,56,2,44,3,30,413,211,158,408,82,138,144,266,285,1337,1557,495,665,417,113,59,42,44,6616,58,56,10,8,34,154,254,531,70,118,2939,0,0,3,0,37,20,503,716,518,380,433,274,177,234,275,761,587,427,288,6,247,76,987,643,854,210,698,1902,182,106,"R",58,77,1410,695,2894,1749,188,0,0.00044457617071725,2,1737,990,783,2694,2706
"4972",4972,4972,"Yorkshire and The Humber","A1",5,8150,3999,4151,133,15.5,3510,1046,2323,141,1037,129,5.2,2.6,1159,715,230,15,31,10,22,456,295,181,521,123,208,195,412,385,1625,1742,595,824,400,107,81,40.8,42,7829,116,153,38,14,83,76,181,597,126,207,3613,0,0,7,0,39,47,361,571,443,500,505,414,288,302,397,437,808,618,720,2,53,261,1695,1018,1112,346,792,1384,227,173,"U1",245,63,1784,992,3367,2007,333,0,0.000858895705521472,47,1375,1293,1113,4171,2349
"2225",2225,2225,"North West","D1",3,6690,3253,3437,53,4,2898,944,1824,130,963,82,5.2,2.7,946,815,284,17,18,4,27,458,220,138,435,85,195,190,376,433,1216,1292,477,676,366,85,48,39.8,40,6611,48,24,5,2,13,121,54,338,102,257,3014,0,0,6,0,0,53,141,164,165,208,490,354,270,427,497,136,351,610,977,0,46,210,2153,851,816,271,514,508,241,109,"R",301,49,1531,999,2508,1652,359,0,0.000896860986547085,0,470,968,1278,4091,1131
"4650",4650,4650,"West Midlands","C1",5,10054,5157,4897,119,53.1,3644,1120,1959,565,1097,164,4.7,2.3,1205,1150,476,67,609,169,946,1166,559,332,650,164,241,294,939,1033,2359,1222,306,442,248,64,35,30.2,28,3146,381,4868,1163,496,110,661,3681,396,194,263,3807,2,3,12,0,0,26,149,251,189,238,276,313,404,434,817,180,688,476,1769,3,50,538,2500,986,824,92,642,1160,979,797,"U2",543,1724,3112,2266,3581,1095,457,5,0.00119355480405809,93,589,918,1564,4402,2599
"2875",2875,2875,"South East","C1",6,9593,4775,4818,17,26.4,3751,935,2549,267,890,43,5.5,2.8,1146,642,162,21,199,26,89,700,385,238,673,111,275,215,475,547,2054,1845,567,816,515,120,57,38.4,39,8014,253,1159,129,38,57,258,852,702,98,191,3873,1,1,2,0,0,17,544,811,654,481,493,442,384,310,460,722,823,572,630,308,146,108,1580,1130,1131,267,861,2153,364,231,"U2",183,314,2382,1237,3899,2075,289,2,0.000208485353903888,0,2009,1358,1212,4108,3245
"2132",2132,2132,"North West","A1",12,8168,4009,4159,0,11.4,3650,1196,2262,192,1113,106,5.1,2.6,1116,805,251,18,45,3,35,478,284,184,490,110,190,184,508,563,1762,1760,503,644,356,105,47,39,39,7908,107,119,20,14,41,99,155,558,125,246,3752,0,0,1,0,0,0,383,525,472,473,548,360,437,365,505,437,824,700,860,2,182,222,1785,998,1112,337,842,1312,236,197,"U1",269,83,1736,1255,3522,1655,371,0,0.000122428991185113,0,1380,1458,1230,4232,2351
"4023",4023,4023,"South West","D1",0,5821,2756,3065,5,4.9,2517,697,1668,152,790,189,5.5,2.7,835,542,146,7,20,3,5,340,185,90,308,66,138,111,257,272,1076,1267,487,746,363,77,38,43.2,45,5763,26,25,4,3,22,47,122,479,118,210,2652,0,0,3,0,0,0,274,394,253,304,463,318,201,207,294,324,458,474,435,7,8,61,1184,650,785,238,625,1160,190,121,"R",153,28,1127,640,2343,1711,328,0,0.00051537536505755,5,921,968,819,2857,1906
"3464",3464,3464,"South East","C1",14,10761,5234,5527,152,8.9,4748,1441,3099,208,1092,154,5.6,2.8,1548,759,112,9,95,11,80,584,312,171,523,114,252,196,583,586,2042,2468,790,1113,684,217,126,43,45,10142,156,370,40,53,61,239,508,815,141,214,4882,0,0,10,0,69,83,720,951,746,809,681,500,515,384,451,891,1139,734,611,4,94,231,1821,1247,1462,573,1163,2400,391,202,"U2",121,186,1956,1365,4510,2930,355,0,0.000929281665272744,0,2417,2005,1335,5103,3765
"1326",1326,1326,"London","A1",17,8089,3936,4153,92,47,2964,670,1969,325,638,50,6.2,3.3,903,374,78,13,356,40,266,470,259,187,451,98,200,155,533,541,1649,1714,488,676,477,111,80,40.2,41,5957,431,1095,291,315,182,972,1278,596,94,126,2991,2,2,5,0,35,57,684,1219,645,530,263,225,198,119,195,964,715,251,222,1166,309,188,909,539,827,108,677,3073,491,399,"U1",91,662,1665,1229,3363,1832,220,4,0.000618123377426134,0,2548,991,539,2383,4149
"3949",3949,3949,"South West","C1",4,7765,3817,3948,50,5.7,3094,651,2275,168,681,30,6.3,3.2,970,420,71,6,45,7,48,521,335,201,542,96,187,160,358,372,1777,1611,460,648,351,97,49,38.7,40,7533,114,36,43,39,28,230,221,579,91,165,3162,0,0,6,0,0,46,538,707,519,494,417,366,390,251,350,701,765,489,443,2,106,67,992,878,1076,246,818,1823,237,146,"U2",77,100,1882,890,3388,1605,256,0,0.00077269800386349,4,1764,1301,967,3192,2787
"4802",4802,4802,"West Midlands","A1",7,9649,4629,5020,23,69.1,3690,1091,2268,331,1147,231,4.9,2.6,1174,1021,426,40,226,63,182,812,454,299,788,176,315,313,694,730,2114,1545,342,548,378,101,40,33.5,31,6463,541,2028,511,106,241,263,1080,478,202,321,3777,1,0,1,23,0,0,214,373,325,397,437,473,393,384,654,306,722,616,1277,2,127,757,2458,1090,1201,143,796,963,469,344,"U1",466,471,2844,1737,3659,1409,523,1,0.000103637682661416,0,912,1227,1511,4892,2103
"2667",2667,2667,"North West","A1",10,8891,4305,4586,69,53.5,3780,1178,2302,300,1149,74,5.1,2.7,1213,915,333,25,111,48,159,738,369,225,563,104,229,202,558,776,2059,1560,432,496,387,135,58,35.9,34,7448,347,565,364,167,115,294,749,513,182,289,3858,0,0,7,0,0,69,287,567,435,428,362,524,400,305,514,433,898,624,1068,42,22,703,2059,1002,1029,163,811,1461,367,322,"U1",358,318,2228,1536,3619,1508,471,0,0.000787313013159375,0,1289,1190,1343,4253,2594
"3502",3502,3502,"South West","C1",7,6137,2967,3170,80,50.1,2640,815,1693,132,599,109,4.9,2.5,878,455,126,13,36,5,63,487,199,138,357,77,166,153,489,551,1302,1056,275,449,299,82,57,36.9,34,5961,64,72,27,13,16,195,160,379,76,113,2703,0,0,1,0,0,80,220,365,378,385,471,366,386,245,372,273,639,571,586,1,7,83,1092,791,875,279,706,902,234,112,"U2",139,104,1424,1193,2358,1162,189,0,0.000162946064852534,0,963,1242,983,3037,1720
"2758",2758,2758,"South East","C1",24,7612,3668,3944,204,15.7,3045,760,2133,152,577,14,6.4,3.2,843,272,32,2,92,13,51,492,267,169,443,117,197,123,287,361,1622,1630,528,696,445,146,89,41.3,42,7110,109,337,40,16,77,218,535,535,67,95,3128,0,0,9,0,58,91,552,1144,680,432,255,263,259,121,215,1080,673,296,218,5,430,39,690,628,904,174,731,2750,247,126,"U2",34,156,1685,771,3252,1904,162,0,0.0011823436678928,55,2376,946,599,2396,3607
"3833",3833,3833,"South West","C1",1,5747,2785,2962,123,77.8,2449,774,1475,200,711,208,5.3,2.7,806,552,169,17,34,7,26,385,184,116,352,91,160,150,358,403,1130,1162,385,442,280,89,60,39,39,5603,77,51,7,9,23,138,121,346,87,170,2629,4,5,14,0,0,102,278,273,263,279,443,406,287,174,348,212,565,511,613,0,19,96,1105,745,884,229,607,827,222,140,"U2",186,67,1288,911,2292,1256,257,9,0.00243605359317905,21,814,1009,928,2963,1574
"712",712,712,"East of England","D1",14,6075,2939,3136,84,3.2,2520,743,1673,104,616,18,6,3,840,421,80,5,47,3,19,293,215,159,344,78,151,144,257,219,1110,1321,478,602,463,145,96,43.6,45,5846,103,77,31,18,39,82,206,494,76,126,2619,0,0,2,0,0,84,505,490,452,469,284,199,138,168,157,488,657,287,263,633,88,20,1150,739,826,167,595,1333,176,140,"R",85,69,1240,620,2431,1784,202,0,0.000329218106995885,0,1447,891,524,2882,2068
"1452",1452,1452,"London","A1",7,8141,3961,4180,6,112.5,2782,710,1504,568,672,62,4.4,2.5,1040,669,272,36,396,113,594,688,334,221,563,111,267,223,754,878,2076,1368,240,258,124,28,8,31.1,30,3456,420,1883,2117,265,35,1406,2610,326,136,166,2834,1,0,3,0,0,6,269,492,336,405,506,393,328,311,739,384,700,549,865,1402,333,506,1374,731,777,69,635,1610,1028,649,"U1",308,1103,2184,1855,3444,658,302,1,0.000368505097653851,0,1097,1239,1443,2951,2894
"4768",4768,4768,"West Midlands","A1",6,9418,4561,4857,37,43.2,3808,1129,2470,209,1093,62,5.9,2.9,1166,709,158,13,134,24,67,504,346,238,667,143,275,244,467,425,1787,1911,522,844,746,179,120,41.3,42,7789,183,1280,89,77,155,91,714,736,138,262,3898,0,0,7,0,18,19,501,973,582,626,418,315,389,193,368,780,864,458,470,10,200,347,1570,938,1242,258,913,2268,331,296,"U1",171,225,2173,1136,3698,2411,400,0,0.000743257591845402,0,2056,1433,876,4008,3477
"1828",1828,1828,"North East","D1",9,7278,3540,3738,28,1.8,3113,874,2106,133,1016,18,5.7,2.8,908,765,245,8,24,1,8,449,237,173,412,98,146,211,392,455,1500,1632,433,650,382,81,27,39.8,41,7171,37,57,6,7,7,58,85,473,149,240,3238,0,0,6,0,20,8,326,453,358,328,480,313,313,374,393,370,630,606,736,5,14,99,1702,842,937,247,759,1197,225,174,"R",253,33,1515,1058,3132,1573,389,0,0.000824402308326463,0,1137,1121,1080,3728,2130
"3501",3501,3501,"South West","E1",0,7077,3382,3695,33,1.2,3165,921,2108,136,817,108,6.2,3,1064,472,75,6,27,0,5,318,239,137,343,90,153,149,260,248,1137,1572,609,918,632,186,86,46.2,49,7001,42,22,7,5,19,88,186,581,91,157,3337,0,0,5,0,0,33,465,625,367,314,567,303,196,207,282,558,548,483,366,5,24,42,1199,716,990,261,743,1828,213,99,"R",81,32,1280,657,2709,2431,248,0,0.000706514059629787,0,1457,1077,792,3166,2670
"3069",3069,3069,"South East","D1",1,8817,4335,4482,121,6.4,3608,900,2515,193,780,85,5.5,2.8,1141,512,89,9,56,9,32,660,320,177,507,127,233,202,562,639,1946,1860,534,611,323,71,45,37.3,37,8369,110,102,185,51,26,174,407,615,106,176,3683,0,2,16,0,0,28,509,753,843,608,546,465,361,351,474,631,1089,643,597,2,56,167,1098,1051,1299,379,1022,1880,297,174,"R",98,97,2024,1403,3806,1584,282,2,0.00181467619371668,93,2105,1515,1290,3827,3076
"2446",2446,2446,"North West","C1",16,8026,3853,4173,214,2.7,3624,1302,2186,136,836,51,6.5,3.1,1026,404,72,4,51,7,60,345,239,174,469,90,166,126,290,289,1453,1787,595,863,729,238,173,45.9,47,7634,118,192,45,37,65,193,373,633,80,139,3860,1,0,10,0,151,42,915,963,607,339,280,239,194,82,176,1157,735,257,217,11,216,29,953,637,1002,145,718,3012,242,172,"U2",76,118,1483,705,3240,2598,219,1,0.00124595066035385,21,2485,813,497,2737,3902
"3061",3061,3061,"South East","C1",5,6581,3252,3329,16,56.8,2757,789,1784,184,597,51,5.3,2.7,884,430,68,14,85,21,76,517,253,119,387,75,172,138,353,458,1580,1381,428,430,211,48,31,37.2,37,6046,113,225,180,17,47,267,480,389,73,104,2795,0,0,1,16,0,0,320,609,528,495,430,394,304,221,441,478,765,524,494,4,116,169,942,917,911,195,648,1327,290,94,"U2",82,182,1523,949,2961,1148,177,0,0.000151952590791673,0,1457,1229,1056,2965,2069
"528",528,528,"East of England","D1",3,6711,3275,3436,0,3.4,2879,906,1808,165,642,105,5.8,2.9,885,425,93,7,70,9,71,441,237,140,422,100,163,129,393,400,1470,1418,382,574,314,87,41,39,39,6366,127,134,62,22,57,253,331,447,55,100,2937,1,1,1,0,0,0,443,784,542,405,356,293,237,218,336,649,737,413,373,6,203,65,913,659,925,161,649,1817,247,121,"R",100,150,1503,922,2888,1398,155,2,0.000149009089554463,0,1769,998,847,2658,2587
"4055",4055,4055,"Wales","C1",5,6859,3343,3516,41,6.2,2837,768,1899,170,957,26,5.7,2.9,859,762,209,9,17,0,12,381,256,140,403,77,180,160,405,364,1317,1394,477,722,426,112,45,41.2,42,6778,32,28,14,7,18,65,77,511,154,270,2896,0,0,1,0,41,0,244,340,348,416,392,285,328,289,404,280,586,488,620,2,108,146,1731,836,886,248,660,985,256,170,"U2",218,29,1437,929,2711,1782,424,0,0.000145793847499636,0,932,1136,978,3701,1815
"1569",1569,1569,"London","A1",4,7015,3330,3685,5,152.3,3890,2123,1400,367,763,128,3.9,1.9,1512,674,222,43,358,60,1001,371,172,113,220,48,96,118,585,753,1750,1334,379,572,361,87,56,39.9,37,4993,411,786,323,502,119,1301,2394,329,77,91,4855,1,4,5,0,0,0,794,727,864,314,126,223,165,71,165,1225,1172,205,456,1254,118,422,753,412,513,57,525,3011,820,574,"U1",265,1419,1020,1456,3084,1455,168,5,0.000712758374910905,5,2385,605,459,1735,4110
"473",473,473,"East of England","C1",10,7794,3786,4008,33,12.3,2982,743,2044,195,759,55,5.5,2.9,991,613,162,14,167,28,159,528,315,189,536,116,239,213,455,517,1588,1525,477,603,367,85,41,37.7,37,6001,299,1063,368,63,58,379,795,512,114,201,3201,2,2,3,10,0,0,282,444,408,412,507,419,381,349,597,303,652,582,714,2,85,228,1490,1070,1015,329,668,1093,445,232,"U2",176,354,1923,1185,3113,1573,315,4,0.000384911470361817,23,1134,1300,1365,3904,1993
