"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"1558",1558,1558,"London","A1",8,7714,3829,3885,50,26.6,3093,759,2081,253,667,46,5.9,3,988,401,50,6,176,19,149,384,225,148,437,94,170,157,438,477,1467,1678,553,714,547,157,68,42.3,43,6305,228,947,93,141,167,328,955,558,90,144,3222,0,0,2,0,0,50,545,946,648,604,386,294,222,155,198,797,782,365,204,1029,108,108,857,740,1005,240,733,2463,388,226,"U1",56,344,1458,1072,3145,2039,234,0,0.000259268861809697,0,2139,1212,647,2842,3422
"1187",1187,1187,"London","A1",3,8794,4871,3923,346,127.6,4380,2221,1561,598,866,175,3.9,2,1538,747,367,110,449,115,1547,579,227,121,309,39,118,319,790,1055,2562,1330,369,581,297,62,36,36.2,34,4591,415,1433,433,1922,103,1290,4157,331,125,138,5376,11,18,73,0,0,0,947,1128,907,327,134,207,148,59,229,1387,1227,200,848,1194,193,521,996,414,475,59,777,3731,1067,1028,"U1",477,2111,1393,2164,3892,1345,263,29,0.00830111439617921,346,2982,609,495,1944,5536
"952",952,952,"East of England","C1",10,8762,4308,4454,4,1.1,3649,845,2630,174,939,90,6.1,3,1276,652,85,1,36,2,11,479,268,196,533,110,225,197,404,336,1565,1813,711,1045,659,149,72,43.3,45,8612,71,60,17,2,20,106,166,691,120,242,3762,0,0,1,0,0,0,431,558,425,441,671,447,332,398,432,474,686,686,557,5,36,79,1699,983,1251,426,920,1579,318,158,"U2",86,49,1811,937,3378,2636,362,0,0.000114129194247889,4,1414,1444,1277,4359,2657
"1228",1228,1228,"London","A1",28,8925,4456,4469,170,126.2,3771,1441,1659,671,818,104,4.2,2.2,1351,724,283,69,464,116,798,641,306,181,402,101,141,139,668,1134,2568,1455,329,416,294,82,68,35.3,33,5609,482,1216,972,646,272,1426,2601,378,98,130,3813,10,17,10,0,0,10,511,1083,866,468,488,321,299,183,482,869,1086,498,736,1448,315,771,1081,544,694,82,695,3076,1122,532,"U1",352,1378,1772,1941,4023,1189,228,27,0.00112044817927171,160,2460,1255,986,2401,4303
"2884",2884,2884,"South East","C1",3,6918,3485,3433,0,11,2708,601,1976,131,487,21,5.9,3,753,312,49,6,63,10,41,569,264,149,451,87,192,131,324,448,1642,1556,354,414,246,66,25,36.8,38,6602,92,157,52,15,33,164,283,411,63,115,2755,0,0,0,0,0,0,442,838,542,516,381,342,333,213,365,748,701,434,316,1,202,95,807,795,962,225,798,1612,199,111,"U2",55,114,1712,903,3198,1105,178,0,0,0,1822,1230,920,2789,2521
"4039",4039,4039,"Wales","E2",2,5658,2812,2846,88,0.4,2406,698,1559,149,737,116,6.1,3,830,533,141,11,19,2,53,335,160,148,338,73,130,107,333,282,923,1158,458,669,364,109,71,42.6,44.5,5603,17,34,1,3,22,205,93,344,94,199,2595,1,0,8,0,47,23,221,297,180,225,680,345,169,208,286,226,398,552,477,2,10,60,1316,623,765,161,493,996,250,98,"R",152,74,1184,722,2081,1671,293,1,0.00141392718275009,18,698,1074,839,2865,1587
"1935",1935,1935,"North East","C1",16,5932,2833,3099,319,28.5,2426,835,1412,179,822,41,4.9,2.5,821,683,291,18,40,17,69,442,247,153,410,112,179,165,460,422,1125,1078,282,420,274,111,52,36.7,35,5425,103,292,66,46,25,84,317,213,88,234,2453,3,12,9,3,39,61,83,278,114,161,229,286,204,176,377,160,414,350,932,1,7,181,1809,706,645,159,479,569,201,224,"U2",309,126,1543,1047,2203,1139,322,15,0.00151719487525287,216,475,594,839,3319,1272
"2501",2501,2501,"North West","C1",7,5770,2803,2967,24,51,2745,1202,1374,169,1162,111,4.4,2.2,781,919,489,49,18,4,31,387,237,148,452,81,171,128,337,351,1134,1149,357,471,286,57,24,37.8,38,5610,68,61,19,12,37,87,115,291,124,301,2912,0,1,4,1,0,0,99,117,108,200,218,294,215,189,392,88,431,400,1163,2,14,320,1844,776,768,104,407,392,174,130,"U2",538,53,1476,816,2283,1195,425,1,0.000693240901213172,23,324,633,875,3492,929
"2800",2800,2800,"South East","D1",1,7238,3373,3865,93,2.3,3424,1255,2047,122,895,70,5.5,2.7,1208,528,110,13,46,3,44,359,190,137,343,66,133,163,337,285,1165,1493,562,948,733,216,108,46.6,49,7116,55,53,5,9,42,195,277,543,70,125,3622,0,1,12,0,55,4,460,503,408,348,565,359,199,174,381,509,595,519,440,9,124,74,1359,748,1013,196,726,1824,277,117,"R",123,93,1228,785,2658,2567,195,1,0.00165791655153357,34,1371,1112,914,3316,2667
"3520",3520,3520,"South West","C1",2,7456,3614,3842,0,18.2,3167,884,2066,217,848,193,5.5,2.8,1056,505,101,11,39,2,37,380,225,145,418,93,192,180,476,387,1353,1610,507,794,522,125,49,42.2,43,7322,70,58,1,5,26,117,180,553,89,192,3265,2,0,0,0,0,0,383,568,416,399,560,371,319,235,423,449,698,552,455,3,68,37,1027,743,1118,381,955,1722,249,333,"U2",112,78,1453,1043,2963,1997,281,2,0,0,1367,1278,1029,3269,3010
"4117",4117,4117,"Wales","E1",3,8531,4114,4417,62,1.8,3633,976,2481,176,1045,101,6.1,3,1196,688,161,10,23,3,15,451,290,184,526,122,217,181,406,347,1525,1819,702,1041,553,117,50,42.6,45,8437,38,29,16,11,33,106,125,658,152,296,3843,0,0,15,0,0,60,356,549,447,362,604,438,339,336,386,454,686,654,695,2,10,124,1635,904,1160,342,845,1806,266,178,"R",171,41,1790,934,3344,2463,448,0,0.00175829328331966,2,1352,1305,1160,4041,2829
"3720",3720,3720,"South West","C1",1,7824,3840,3984,52,74.2,3317,1018,1907,392,829,267,5.2,2.6,1074,640,157,28,90,12,98,543,257,181,394,87,189,175,546,717,1912,1460,355,472,348,122,66,37.3,36,7442,100,208,33,41,33,304,363,491,89,164,3423,2,5,7,0,0,0,360,660,491,459,523,491,515,310,521,471,860,604,664,1,79,444,1340,957,1013,256,813,1638,345,215,"U2",185,200,1651,1438,3372,1363,253,7,0.000894683026584867,52,1511,1497,1322,3566,2666
"790",790,790,"East of England","A1",13,8971,4356,4615,82,12.7,3515,866,2403,246,694,73,6.2,3.2,1111,464,66,6,104,15,54,542,303,187,570,115,239,222,564,489,1779,1947,558,741,467,158,90,39.9,41,8098,184,485,120,84,61,229,562,659,105,146,3661,0,0,5,0,0,82,766,924,746,728,374,293,244,222,250,878,991,375,356,1257,143,66,1220,1086,1274,195,853,2363,263,315,"U1",72,173,1956,1275,3726,2014,251,0,0.000557351465834355,0,2436,1346,765,3775,3531
"4517",4517,4517,"West Midlands","A1",15,6689,3419,3270,169,61,2624,1127,1060,437,666,173,5.2,2.6,909,498,179,21,399,40,216,391,195,140,378,76,170,166,536,752,1586,1170,281,408,293,81,66,37,34,2882,235,3120,259,193,108,169,1673,446,106,154,2697,1,18,18,0,0,59,336,925,426,319,179,173,232,166,205,697,709,255,479,9,67,573,1207,613,592,48,577,2144,328,391,"U1",200,655,1350,1454,2756,1129,260,19,0.0026909851995814,110,1687,730,544,2460,3112
"2811",2811,2811,"South East","A1",8,8076,4000,4076,89,46.3,3163,840,2061,262,727,67,5,2.6,1081,625,137,14,127,28,151,604,304,185,482,109,224,206,481,553,1830,1636,384,517,378,119,64,37.5,37,6772,263,715,193,133,96,296,843,496,127,175,3226,0,1,1,0,89,0,453,588,535,611,468,391,363,326,448,476,914,579,506,54,256,289,1509,1082,1038,241,697,1378,447,203,"U1",151,306,1908,1240,3466,1462,302,1,0.000123823675086677,0,1576,1442,1165,3870,2278
"221",221,221,"East Midlands","C1",1,6811,3246,3565,97,37.6,3177,1145,1878,154,842,72,5,2.5,1012,647,155,11,53,19,97,464,206,99,341,74,128,121,476,596,1374,1270,433,558,441,162,68,40.5,39,6466,70,187,52,36,34,276,271,401,92,218,3289,0,1,2,0,97,0,263,522,352,342,387,376,337,310,405,387,699,533,725,2,13,164,1408,775,934,237,676,1302,295,168,"U2",166,169,1312,1193,2644,1662,310,1,0.000293642636910879,0,1137,1066,1091,3354,2146
"3688",3688,3688,"South West","C1",4,6392,3234,3158,189,35.3,2939,1212,1467,260,728,184,4.7,2.3,1007,606,189,26,78,15,246,438,216,108,307,70,148,183,532,584,1440,1148,290,385,339,121,83,38,36,6040,64,246,29,13,22,696,322,348,67,113,3241,0,3,14,0,62,46,255,436,315,271,481,355,362,369,531,347,597,540,841,6,13,66,1174,741,885,217,668,1085,483,115,"U2",215,339,1287,1299,2588,1218,180,3,0.00219023779724656,81,1006,1114,1255,3017,1868
"1104",1104,1104,"London","A1",5,8310,3980,4330,10,107.2,3371,983,2033,355,674,159,4.9,2.5,1073,566,173,10,233,62,224,676,349,201,494,108,250,190,514,654,2236,1627,323,392,225,48,23,34.5,34,4751,691,1032,1721,115,87,459,1682,443,98,143,3449,0,1,2,0,0,5,390,870,609,694,404,416,353,202,396,701,1111,526,546,413,1228,514,1055,937,1015,171,806,2011,487,327,"U1",183,519,2078,1358,3863,1011,241,1,0.000240673886883273,5,1869,1451,1014,3178,3144
"286",286,286,"East Midlands","D1",2,8940,4477,4463,33,8.9,3422,691,2611,120,637,31,6.3,3.2,925,387,47,0,25,2,10,571,359,274,636,141,271,219,408,442,1990,2033,563,581,311,97,44,37.7,39,8744,83,90,13,10,25,70,149,590,91,95,3474,0,0,1,0,33,0,668,827,660,656,571,437,369,339,477,718,958,633,437,3,26,125,1078,1065,1305,380,947,1938,246,195,"R",47,37,2252,1069,4023,1596,186,0,0.000111856823266219,0,2155,1596,1253,3828,3080
"1571",1571,1571,"London","A1",9,9173,4710,4463,238,87.6,3973,1248,2020,705,615,189,4.1,2.1,1371,542,138,8,414,75,614,627,174,96,234,49,136,149,825,1536,3246,1156,265,354,239,50,37,34.2,32,5996,497,1862,673,145,159,1293,2758,377,69,91,4052,2,2,7,0,50,7,666,1617,1019,657,489,367,393,209,490,1431,1184,460,481,2776,464,494,824,595,792,90,813,3918,961,679,"U1",146,1103,1316,2510,4402,945,160,4,0.000763109124604819,181,3302,1539,1066,2301,5410
"2190",2190,2190,"North West","A1",17,7401,3498,3903,0,54.6,3161,1034,1890,237,1143,155,5.5,2.9,958,952,300,23,22,4,24,306,191,140,445,111,213,202,498,426,1210,1742,442,738,570,114,53,42.4,44,7231,59,70,26,15,27,43,99,529,198,365,3226,0,0,0,0,0,0,237,377,298,507,375,368,369,291,384,257,642,467,736,7,45,757,2121,976,995,221,722,953,220,277,"U1",323,50,1406,1126,2952,1917,563,0,0,0,912,1251,1043,4313,1952
"3288",3288,3288,"South East","C1",2,5801,2888,2913,0,28.8,2406,599,1623,184,535,40,5.8,3,781,351,54,5,94,20,78,373,188,87,255,77,137,130,346,395,1203,1397,439,476,247,38,13,39.8,41,4903,162,413,280,43,29,211,563,385,74,141,2446,0,0,1,0,0,0,337,523,490,491,334,233,329,201,313,452,712,397,335,5,128,179,765,788,893,212,575,1330,258,174,"U2",59,192,1117,871,2600,1213,215,0,0.000172384071711774,0,1350,1154,747,2658,2079
"1263",1263,1263,"London","A1",2,6685,3356,3329,154,109.6,3133,1146,1510,477,405,150,4.4,2.3,1083,291,80,12,302,37,283,373,149,108,251,31,71,95,431,941,2363,1010,233,347,199,52,31,36.2,34,5542,366,401,236,140,125,731,1287,333,40,46,3121,8,32,6,0,0,1,585,1636,1096,336,156,137,156,39,171,1444,878,147,223,1971,139,601,254,217,421,36,476,4029,340,412,"U1",92,622,983,1467,3373,862,86,40,0.000897531787584144,153,3317,648,347,928,4917
"3435",3435,3435,"South East","C1",7,10860,5253,5607,114,23,4616,1296,3114,206,1172,55,5.8,2.9,1557,602,117,5,62,6,35,673,441,265,603,117,239,192,414,473,2188,2103,805,1094,824,289,140,42.8,43,10520,131,106,42,61,52,246,392,811,134,261,4783,1,0,21,0,71,37,758,862,932,640,513,387,356,241,387,841,1257,550,408,3,91,112,1461,1153,1510,403,1136,2723,375,206,"U2",122,103,2338,1079,4291,3152,395,1,0.00193370165745856,6,2552,1509,1015,4527,4065
"5073",5073,5073,"Yorkshire and The Humber","B1",4,7095,3595,3500,61,22.3,2853,985,1621,247,840,79,4.8,2.4,973,809,301,24,229,54,295,693,330,200,462,87,201,191,555,701,1525,1203,283,375,216,55,18,33.1,31,4923,164,1633,241,134,11,445,909,342,134,212,3072,0,1,11,0,27,27,158,212,221,211,298,302,316,440,507,167,538,509,1178,20,21,410,1859,943,864,150,468,627,412,219,"U1",325,578,1973,1447,2728,947,346,1,0.00155038759689922,7,591,825,1249,3816,1314
"2820",2820,2820,"South East","C1",4,9086,4378,4708,40,25,3659,1151,2134,374,1316,37,4.6,2.4,1176,1152,448,55,131,43,116,612,409,284,750,167,321,303,669,612,1827,1616,426,621,375,75,19,35,34,7989,379,346,213,159,67,298,636,496,187,333,3696,0,2,3,0,0,32,207,347,282,273,397,462,427,240,631,240,733,612,1304,3,110,835,2498,1215,959,152,683,971,386,411,"U2",503,290,2543,1584,3443,1516,520,2,0.000330178296279991,8,836,1097,1333,4824,2065
"679",679,679,"East of England","C1",2,5549,2626,2923,105,12.1,2311,655,1545,111,579,22,6.1,3.1,746,286,72,0,69,4,45,273,178,121,364,82,175,130,236,213,965,1146,405,540,479,143,99,43.7,45,5171,75,207,48,48,28,145,328,411,65,124,2400,1,0,6,0,19,85,333,602,332,289,227,237,174,120,228,507,511,258,264,7,199,114,781,540,746,144,507,1609,204,142,"U2",72,118,1193,579,2111,1666,189,1,0.00108127590556857,1,1267,690,585,2211,2258
"1604",1604,1604,"London","A1",20,7616,3745,3871,141,86.8,2620,590,1673,357,649,74,5,2.7,949,545,133,8,361,140,347,610,313,205,480,105,213,197,499,603,1771,1304,331,460,342,125,58,36,34,2871,279,3727,549,190,72,437,2516,435,84,145,2684,2,0,6,0,118,23,334,806,414,504,235,246,355,198,301,603,676,308,451,1176,236,227,1159,754,749,87,613,1956,585,435,"U1",141,848,1926,1299,3075,1316,229,2,0.00078781512605042,0,1554,1094,745,2749,3004
"2147",2147,2147,"North West","A1",8,8964,4536,4428,125,38.2,3671,1325,2046,300,1050,207,4.6,2.3,1214,982,373,47,352,87,357,822,391,246,517,113,232,261,648,927,2037,1502,379,487,294,73,35,33.8,31,5649,215,2865,148,87,78,314,1626,424,167,214,3925,2,1,10,0,29,39,241,345,260,308,402,439,495,544,637,267,719,670,1382,162,21,299,2244,1084,1092,117,759,999,580,297,"U1",420,796,2321,1836,3539,1268,381,3,0.00111557340473003,57,846,1205,1620,4537,2055
"4155",4155,4155,"Wales","C1",6,7610,3728,3882,84,6.4,3293,961,2176,156,977,21,5.9,2.9,992,597,161,12,33,4,29,448,268,150,397,82,172,155,420,426,1622,1538,529,789,447,126,41,41.3,42,7396,72,107,29,6,27,85,163,563,127,216,3383,0,0,7,28,0,0,370,841,523,448,400,306,289,220,304,592,785,450,518,5,81,87,1284,728,986,242,743,2047,235,241,"U2",173,66,1517,1001,3160,1932,343,0,0.000919842312746386,56,1734,1137,830,3240,3031
"4113",4113,4113,"Wales","C1",11,6609,3205,3404,73,10.3,2888,893,1847,148,874,44,5.4,2.8,862,664,189,10,24,5,23,426,205,142,370,80,160,108,396,463,1369,1285,438,578,405,133,51,40.5,40,6461,47,75,18,8,23,81,104,515,114,242,3041,0,0,5,0,70,0,249,482,318,435,373,356,280,242,361,365,693,492,583,3,143,112,1527,795,828,204,596,1215,221,186,"U2",199,52,1383,967,2654,1605,356,0,0.00075654410652141,3,1049,1088,959,3354,1997
"323",323,323,"East Midlands","C1",5,7416,3666,3750,32,0.6,3079,693,2171,215,800,59,6.2,3,1077,675,89,2,36,6,118,347,219,153,454,92,184,148,314,371,1378,1651,612,802,492,128,71,43.1,45,7258,62,70,15,11,20,403,124,501,123,193,3183,0,0,8,0,0,26,469,363,326,392,561,315,295,501,473,332,578,663,543,0,56,36,1793,910,1043,220,653,1046,486,96,"U2",91,160,1449,833,3029,2105,316,0,0.00107874865156419,6,1158,1248,1289,3966,1795
"515",515,515,"East of England","C1",4,8681,4475,4206,163,34,3763,1410,1941,412,1219,223,4.6,2.4,1323,1199,498,75,134,36,400,740,347,207,520,161,205,262,720,765,1710,1474,424,657,337,93,59,35.7,33,8006,321,175,105,74,32,1079,457,335,141,281,4164,3,6,81,0,0,88,259,155,171,203,361,305,269,493,766,141,601,567,1640,1,18,327,2697,1083,1045,150,467,585,679,254,"U2",573,570,2180,1747,3184,1570,422,9,0.00933072226701993,75,585,833,1564,4975,1306
"2831",2831,2831,"South East","E1",2,6441,3118,3323,88,0.8,2695,714,1833,148,680,132,6.4,3,926,400,77,8,35,1,7,278,205,143,394,78,164,151,243,227,1005,1481,596,813,473,128,62,44.8,48,6362,46,19,5,9,23,111,176,573,71,131,2824,1,0,7,0,0,25,512,513,400,346,576,301,177,136,236,456,570,465,259,6,123,28,1072,716,932,199,678,1533,213,124,"R",85,43,1262,621,2486,2072,202,1,0.00108678776587486,63,1425,1099,673,2919,2335
"5335",5335,5335,"Yorkshire and The Humber","C1",13,8312,4058,4254,71,39.6,3384,852,2314,218,767,77,5.6,2.9,1066,517,108,3,82,10,92,467,254,196,512,105,254,219,567,508,1658,1744,544,658,433,118,75,39.6,40,7760,111,204,107,130,20,173,391,580,105,172,3496,0,0,5,0,38,32,310,765,499,470,564,433,346,300,414,537,811,639,585,2,27,325,1336,877,1093,367,947,1891,267,449,"U2",111,184,1788,1294,3402,1828,277,0,0.000601539942252166,1,1574,1380,1147,3673,3287
"2152",2152,2152,"North West","A1",7,7196,3458,3738,136,37.6,2972,798,2033,141,823,58,5.8,3,958,498,75,4,27,8,19,373,239,156,405,86,181,139,318,284,1358,1622,486,787,557,131,74,43.3,45,6861,117,153,54,11,123,66,176,574,90,166,3034,0,0,9,0,32,94,358,744,522,530,334,315,312,208,241,552,749,388,301,22,127,161,1212,745,1025,286,752,1683,234,185,"U1",79,54,1440,741,2980,2035,256,0,0.00125069483046137,10,1624,1176,764,3268,2620
"4567",4567,4567,"West Midlands","A1",5,6882,3356,3526,44,51.6,3211,1330,1600,281,885,221,4.8,2.4,1043,742,294,29,106,34,152,654,316,146,351,75,132,164,498,650,1570,1168,300,416,307,91,44,35.6,34,5093,460,573,707,49,218,306,683,328,107,157,3356,5,4,4,0,27,14,240,489,378,358,309,310,272,252,391,386,813,464,903,10,337,499,1437,793,815,135,614,1200,346,281,"U1",323,292,1674,1312,2738,1158,264,9,0.000581226387678001,3,1107,939,953,3180,2095
"2601",2601,2601,"North West","E2",5,6394,3201,3193,50,0.2,2771,801,1842,128,722,124,6.4,3.1,915,432,92,4,20,1,5,259,192,140,371,77,161,128,281,218,1061,1633,604,756,389,76,48,44.2,47,6342,27,15,3,7,7,44,118,565,81,131,3107,1,0,21,13,0,0,419,549,334,306,695,272,157,267,379,465,494,606,374,6,29,35,1103,673,859,182,607,1746,185,95,"R",96,26,1200,627,2694,1873,212,1,0.00328432905849234,37,1302,1158,918,2817,2448
"1182",1182,1182,"London","A1",10,9370,4895,4475,20,129,4398,1688,1873,837,897,113,3.9,2,1632,796,282,47,431,167,536,563,326,174,445,79,164,161,841,1366,2742,1514,263,391,272,53,16,34.1,32,5521,702,621,2251,275,152,950,2473,392,108,138,4595,9,7,6,0,0,0,668,1523,1047,505,243,340,319,145,511,1341,1283,416,803,1429,412,1208,1082,626,704,68,681,3926,696,684,"U1",329,1134,1751,2368,4256,995,246,16,0.00064034151547492,20,3238,1067,996,2480,5291
"3597",3597,3597,"South West","D1",13,5601,2719,2882,154,1.5,2242,520,1626,96,523,29,6.6,3.2,695,342,51,7,26,5,20,264,184,126,397,83,142,106,206,167,977,1282,420,629,406,135,77,44,46,5421,74,85,10,11,24,95,178,451,65,101,2327,0,0,5,0,95,54,374,501,370,310,356,257,166,148,213,501,443,324,245,3,46,72,1000,617,712,240,499,1322,157,84,"R",58,51,1196,479,2259,1667,166,0,0.000892697732547759,5,1245,832,618,2569,1905
"3426",3426,3426,"South East","C1",19,9803,4783,5020,146,26.4,4074,1138,2721,215,921,67,5.8,3,1300,547,96,11,99,5,48,635,324,211,578,137,243,216,517,611,1945,1894,622,930,649,181,110,40.9,41,9511,115,121,40,16,59,242,431,730,89,171,4208,0,0,7,0,8,113,526,1103,725,542,505,480,417,313,453,930,871,547,542,5,75,188,1335,1043,1265,313,1017,2643,302,180,"U2",107,152,2128,1344,3839,2492,260,0,0.000714067122309497,25,2354,1464,1246,3956,3840
"4578",4578,4578,"West Midlands","D1",8,8110,3917,4193,321,0.6,3388,924,2331,133,790,58,6.6,3.2,1093,444,69,1,24,2,20,335,227,136,428,94,212,171,340,295,1407,2033,662,1067,490,130,83,44.8,47,7904,84,70,49,3,39,132,195,712,97,167,3537,1,1,13,0,0,105,663,833,526,377,519,291,243,241,409,774,675,464,357,2,55,62,1332,779,1102,223,787,2395,272,191,"R",70,46,1432,806,3440,2432,264,2,0.00160295930949445,216,2022,1139,941,3436,3373
"1056",1056,1056,"London","A1",13,8165,3839,4326,179,47.7,3453,1139,2092,222,868,110,5.4,2.7,1153,559,141,10,131,41,124,483,279,170,439,91,220,157,412,563,1615,1632,523,670,557,223,131,41.7,42,6657,284,729,426,69,99,258,1005,605,87,154,3519,2,5,18,0,0,151,468,824,617,557,423,356,287,208,215,680,905,449,386,100,886,325,1220,862,1036,195,857,2182,351,201,"U1",151,296,1682,1132,3247,2104,241,7,0.00220453153704838,28,1909,1267,779,3313,3240
"5285",5285,5285,"Yorkshire and The Humber","C1",7,7584,3727,3857,141,9.6,3172,757,2323,92,776,22,6.6,3.2,1021,385,32,0,25,8,20,263,207,158,402,86,184,151,321,191,1142,1770,703,1002,723,168,113,47.3,50,7352,53,153,12,14,34,82,205,756,81,192,3288,0,0,6,0,55,59,619,845,504,494,333,272,225,118,204,729,721,322,173,4,22,132,1009,702,1002,382,760,2382,231,194,"U2",32,53,1300,663,2912,2709,273,0,0.000791139240506329,27,1968,1052,594,3095,3336
"4942",4942,4942,"Yorkshire and The Humber","A1",18,9365,4842,4523,256,53.6,2700,1010,1094,596,846,246,5.1,2.8,872,889,410,83,790,118,685,868,471,333,766,165,293,299,784,881,2206,1203,282,425,292,69,28,31.2,29,1565,203,7119,238,240,26,446,3260,445,210,242,2764,3,14,12,0,108,119,201,268,175,243,278,283,274,409,512,173,465,335,1318,5,88,363,2786,924,759,74,529,939,751,516,"U1",493,1593,2896,1964,3409,1096,452,17,0.00128136679124399,29,644,795,1204,4543,1984
"4632",4632,4632,"West Midlands","A1",7,8337,4198,4139,0,84.1,2852,740,1567,545,781,118,5.4,2.7,1076,804,284,26,538,115,615,698,419,256,632,134,225,248,685,792,1891,1315,222,419,310,58,33,32.6,30,1648,473,4106,1722,388,73,799,3033,431,176,221,2978,1,1,3,0,0,0,160,342,229,285,305,327,266,395,686,206,539,449,1102,24,47,827,1996,836,774,64,604,1051,873,543,"U1",310,1268,2364,1725,3206,1042,397,2,0.000359841669665347,0,731,856,1408,3670,2198
"972",972,972,"East of England","C1",15,6008,3076,2932,1200,34.3,2346,1047,1142,157,522,57,5.3,2.6,799,340,96,21,90,9,190,254,119,88,306,86,237,554,560,414,1026,1041,318,398,363,140,104,39,35,5056,201,474,246,31,51,469,718,373,47,63,2399,5,16,32,0,64,200,305,688,359,256,210,256,235,138,304,591,576,270,341,6,187,105,741,418,751,122,1022,1770,331,923,"U2",117,289,1090,1528,2067,1323,110,21,0.00532623169107856,936,1352,701,698,2032,3715
"4240",4240,4240,"Wales","C1",7,7319,3557,3762,49,20.1,2940,693,2111,136,835,11,5.6,2.9,900,675,178,7,24,7,21,428,301,182,507,86,219,193,354,421,1585,1420,503,618,370,85,47,39,39,7163,60,64,7,25,9,92,109,559,137,244,3026,0,0,8,0,35,7,318,482,419,432,424,294,307,336,389,368,689,497,608,0,79,87,1621,858,996,218,706,1203,213,186,"U2",185,52,1723,968,3005,1623,381,0,0.00109304549801886,7,1219,1163,1019,3693,2095
"4099",4099,4099,"Wales","C1",25,8357,4114,4243,130,38.2,3566,1210,1909,447,905,106,5.4,2.7,976,694,241,29,174,37,164,584,307,163,420,77,147,161,534,895,2093,1511,385,504,384,141,51,37.4,35,6838,251,919,191,158,78,366,769,464,125,200,3694,4,1,8,0,59,67,341,1000,735,523,355,340,377,194,464,745,983,475,694,8,105,491,1633,783,810,206,591,2461,322,310,"U2",270,375,1698,1590,3604,1465,325,5,0.000957281321048223,4,2076,1255,998,3432,3362
"4980",4980,4980,"Yorkshire and The Humber","A1",15,7054,3869,3185,103,32.8,3502,1643,1428,431,806,400,3.9,2.1,1395,820,348,85,198,33,453,540,218,109,294,56,132,171,844,1145,1706,985,238,335,201,41,39,33.3,30,4905,232,1212,575,130,48,489,1313,274,79,142,3827,5,21,5,0,73,5,234,659,440,326,282,267,352,289,591,611,843,491,1145,6,174,715,1608,770,687,128,578,1627,439,423,"U1",433,684,1349,2160,2691,854,221,26,0.000708817692089595,25,1333,960,1147,3193,2628
"4728",4728,4728,"West Midlands","A1",7,5939,2886,3053,15,27,2569,680,1795,94,710,28,6,3,841,496,74,2,21,3,4,309,159,89,317,80,148,119,310,243,951,1309,420,807,527,96,55,44.8,47,5695,95,114,30,5,65,36,103,567,87,125,2609,0,0,1,0,0,15,364,517,401,427,369,245,197,125,214,422,578,339,241,1,123,112,1267,682,828,212,628,1175,193,127,"U1",76,28,1102,672,2260,1905,212,0,0.000168378514901499,0,1282,993,584,2989,1930
"5345",5345,5345,"Yorkshire and The Humber","A1",17,7371,3627,3744,9,45.6,3116,1008,1855,253,764,74,5.6,2.9,922,473,77,7,201,16,140,443,241,148,367,74,187,134,408,581,1621,1466,405,593,456,153,94,40.5,39,5502,202,1280,203,184,89,227,883,573,89,171,3203,1,2,2,0,0,9,442,1251,604,419,237,273,284,144,223,959,690,280,288,4,63,511,971,553,799,147,608,2735,285,259,"U1",84,357,1460,1123,3087,1701,260,3,0.000271333604666938,0,2297,940,640,2470,3602
"5075",5075,5075,"Yorkshire and The Humber","A1",7,9288,4591,4697,89,69.2,2561,485,1579,497,813,174,5.5,3.1,902,784,296,50,730,141,461,944,560,344,896,171,385,295,708,774,2002,1232,303,324,236,68,46,29.8,27,2267,231,6556,120,114,14,329,2771,402,169,242,2668,0,1,3,0,70,19,162,228,202,259,271,244,408,498,551,147,434,366,1238,7,58,425,2413,965,832,107,573,813,670,462,"U1",346,1332,3300,1777,3234,977,411,1,0.000322997416020672,0,592,938,1293,4317,1848
