6140 6.750985436342 4.33122450161571
6141 18.5371686570473 7.21504980998288
6142 12.0914633517103 5.80343178338147
6143 5.99632326044817 4.10109220930065
6144 5.20465726544493 3.80332630304398
6145 8.72275428136174 4.92701086868416
6146 5.82387238030362 4.02009977363991
6147 5.28197013456344 3.83410953906496
6148 6.1768052649954 4.14309594740071
6149 6.1363008658934 4.12640323481909
6150 8.58813382367833 4.88677032924679
6151 7.00901696590422 4.41108651478651
6152 9.53282122500375 5.16995903118661
6153 8.68921732201571 4.91953033584131
6154 10.8575464382773 5.49692013098966
6155 5.64644298608902 3.97173505965101
6156 2.9585916650207 2.86590618550425
6157 9.99501777582986 5.27471934818069
6158 4.07246918542101 3.36115456699161
6159 8.47655837418213 4.85713426823748
6160 10.8464644942058 5.49858335955002
6161 9.37166794885986 5.12210006658376
6162 5.06379346726477 3.75384459851654
6163 6.4898145710654 4.24425300064858
6164 7.91831583049495 4.72004798523088
6165 7.44736423549502 4.55257541979226
6166 8.30763352405189 4.81013387478145
6167 4.82858121835388 3.66083538583675
6168 6.42329151023952 4.22736965553019
6169 6.2916785237522 4.1821191209248
6170 4.87872638510761 3.69403528797477
6171 8.63095155047673 4.89915212848238
6172 4.83542458752204 3.66514068408195
6173 6.22281863079331 4.15570916386704
6174 12.887159719327 6.00291632925972
6175 4.63644136411478 3.5899386291651
6176 15.7940977375574 6.66449831894774
6177 6.73430492837246 4.32508435916714
6178 7.22308908986558 4.48205904312132
6179 7.32729858761424 4.5957688540029
6180 6.01155015538779 4.08372466419897
6181 9.09185278370802 5.03900920400925
6182 5.23580291696435 3.8111208527138
6183 7.3104390447125 4.51245439229227
6184 10.1427391567822 5.33387489708295
6185 7.47044093315032 4.6055235001686
6186 12.5490993559693 5.95401894086389
6187 4.94327984359767 3.71653785509667
6188 12.1295672682112 5.82057645668243
6189 9.66688184392164 5.1968476231896
6190 4.72660939857199 3.6270282349752
6191 8.06474196844484 4.73571792372104
6192 6.51733293620283 4.25490876297377
6193 5.37005734487038 3.86013109728427
6194 9.41746036042606 5.13849256177671
6195 6.72049668852174 4.31993296012605
6196 8.58963562600792 4.89349801560903
6197 5.45170643456089 3.88911188183413
6198 10.9955843868707 5.53515705024123
6199 24.8707196230815 8.59878060487456
6200 7.74285800923561 4.63526009074588
6201 5.14703324914532 3.78553303482092
6202 8.85067652404388 4.98007988658807
6203 8.04549922087251 4.7333789531289
6204 9.58005854777745 5.16310177309276
6205 6.73738142195081 4.330526044316
6206 12.2782615173431 5.87505187052274
6207 7.70827092170598 4.63121474602989
6208 5.94566408097495 4.06157385152149
6209 11.6416742308717 5.6902999329862
6210 11.0790744200906 5.58131726831758
6211 9.6917629263673 5.20744029845735
6212 9.20595974291257 5.06931329767785
6213 5.52801540816395 3.9233306894164
6214 8.89055246886512 4.97691028448316
6215 5.04000676206682 3.74838039947598
6216 6.93219569590424 4.38656343654577
6217 5.89394969003305 4.04822937337757
6218 12.0077984445909 5.80495535577697
6219 15.5717431395196 6.60723948597957
6220 15.5150824938879 6.57580867963949
6221 4.35382237842723 3.50280224411485
6222 6.41828899822607 4.22352064744032
6223 7.39264329304241 4.53237997972979
6224 5.16416471932033 3.78584755792942
6225 5.45264848659645 3.89214464205388
6226 7.58903598004065 4.59355927379583
6227 12.3100889473247 5.86470842651196
6228 6.76701189124333 4.33447934501534
6229 5.13515517771477 3.77578628980899
6230 21.187679532029 7.74071897482184
6231 8.80783492633725 4.95034768302894
6232 7.21643450661448 4.47682422411759
6233 7.08971218443011 4.43515475387522
6234 7.70564408948201 4.62976496027641
6235 7.10665288680665 4.46533643078234
6236 10.0390465722336 5.30466671836069
6237 6.46003064064712 4.24259028956096
6238 5.54460935125998 3.93482437815677
6239 8.79019707876593 4.95949539326078
6240 6.8144618561253 4.35314921038083
6241 8.62709430169252 4.95040054949469
6242 6.93303442463037 4.3899649655845
6243 6.30478679611298 4.18615157423994
6244 4.18329476148142 3.41352000458527
6245 6.82951536577162 4.35819526546621
6246 7.02589050678611 4.41972566787581
6247 8.6215754640047 4.89510140995876
6248 8.8786932997474 4.97521795272925
6249 10.0715197274827 5.29295967601931
6250 6.48563714288181 4.24612129354158
6251 9.70118096664241 5.19575925555896
6252 6.6927391721366 4.38202115819811
6253 6.58496084110871 4.28268319985082
6254 6.49131068444989 4.24698497757779
6255 7.1933399313147 4.47689584381472
6256 11.2603753931711 5.59826010146845
6257 12.788530343799 5.99640461948058
6258 5.71368184233238 4.00577118223896
6259 9.36475807397824 5.10123728155581
6260 7.35984046426928 4.52171316493731
6261 11.1678371609519 5.59413055978271
6262 8.24348087766319 4.78597601502484
6263 10.2964503929703 5.36737875178029
6264 12.7162884646285 6.00168679090869
6265 13.88401333482 6.23558750384704
6266 9.64148887459191 5.19879377423681
6267 8.38267121766745 4.83902565935818
6268 7.88222492781854 4.68787775073133
6269 9.65032462715229 5.19070840563221
6270 7.77060845740879 4.65819019172945
6271 15.9669623467983 6.67875642676064
6272 5.64375989506576 3.95798706888717
6273 4.6718527685032 3.59970185417803
6274 9.88701860275497 5.24663025659805
6275 8.97920438212771 5.01278228421134
6276 10.6619493461733 5.46020739670649
6277 8.25660562568004 4.79531495348921
6278 8.07975647504433 4.74311847381116
6279 12.2008042767927 5.98180022210528
6280 9.82148786895142 5.22698027371356
6281 13.690103639844 6.22390733427938
6282 6.14835693768623 4.13144199897095
6283 6.54428864422985 4.26376540835676
6284 6.94788198903995 4.39230459028012
6285 6.56940368885548 4.27226917257889
6286 10.0428653156219 5.3124949554826
6287 8.05168692949663 4.73191094689035
6288 6.45412601748699 4.24172088717453
6289 9.74540222662416 5.20676214174023
6290 6.3562884877457 4.20537322919628
6291 4.72066039867923 3.63087146178814
6292 3.87529767309508 3.27834283309762
6293 5.91661554664086 4.05467347157297
6294 5.29200739547759 3.83632947421724
6295 6.96123075039236 4.40687314569474
6296 8.79411236749752 4.9455963859301
6297 7.73286288448437 4.63567517193324
6298 13.418718987592 6.14894628659074
6299 3.86443710028109 3.27580540866894
6300 5.11783537433424 3.76816885712648
6301 4.19990901539484 3.41502032033726
6302 3.74004153321404 3.21911255234212
6303 7.51718151140216 4.58542513841209
6304 6.40783266575799 4.23263818278647
6305 3.32881038398956 3.03925141419289
6306 3.28115967728067 3.03073615866574
6307 7.0536411626707 4.42729754118793
6308 6.57167391186794 4.27346522549715
6309 2.97391278576662 2.87114432380611
6310 5.9399050497574 4.06001802215409
6311 5.95220058647217 4.07048928981076
6312 4.57639493623719 3.56323951754107
6313 9.66846676460056 5.1958489268845
6314 5.51178859878504 3.9170622802808
6315 12.8684859734216 6.00256082353793
6316 7.904637283404 4.69009310542683
6317 2.25856459599526 2.50690103069444
6318 5.01455583822222 3.73176250767617
6319 4.93832193399249 3.70789752243454
6320 8.44427532865942 4.84725013639007
6321 8.66403488502674 4.91295233845757
6322 6.39513514145638 4.21217289895954
6323 5.35005753380096 3.85406038532915
6324 3.45360860378127 3.10463066420317
6325 2.9714866820986 2.8720082128857
6326 3.83614776643282 3.26332856941008
6327 6.07398945468782 4.1101521957235
6328 3.78792176976749 3.24050140006581
6329 13.0718561834333 6.06593658227233
6330 3.44372057724286 3.09410343588924
6331 5.21636362964435 3.81502128596516
6332 8.13596010183453 4.7592436425615
6333 9.20734032703057 5.06528585804251
6334 5.72152237496813 3.98598722412881
6335 5.36816500126314 3.86032729421326
6336 7.49936298349243 4.56427903116833
6337 4.24999021133536 3.43309726381511
6338 4.09943926519547 3.37227828419326
6339 3.58594271311219 3.15620257581128
6340 4.81936322952672 3.65575940089676
6341 7.43915894455106 4.55009045398923
6342 3.78032989361524 3.23743549955062
6343 6.76636834465593 4.3404013142486
6344 5.99714489974805 4.10002967851814
6345 10.9835375878729 5.60388296302968
6346 9.56872290991955 5.17467107438758
6347 6.82541079704442 4.36873622784577
6348 4.87874479990997 3.69529622633564
6349 4.69140713199099 3.60720132240421
6350 4.50466889064696 3.53766900075427
6351 3.6236056672271 3.16961360499141
6352 3.40565796693036 3.07352637123136
6353 5.19934773381178 3.79901803318032
6354 4.40561962389819 3.49547776532475
6355 5.15869975641797 3.78775435665323
6356 4.25606830611562 3.43569339752961
6357 9.35084484653152 5.12003460374683
6358 4.37366883339799 3.48528344236664
6359 4.03117270501955 3.34749188020996
6360 5.2867324531068 3.82922959753072
6361 9.39588379312032 5.11476969617888
6362 5.21909991457168 3.80580647771253
6363 5.40563903319567 3.87485171446044
6364 4.09223642325718 3.36820852557744
6365 4.37833687517071 3.48383934171545
6366 9.21032624746486 5.07600499823407
6367 8.14599303176794 4.7614620206789
6368 13.290488062888 6.09075720272414
6369 15.651949914126 6.6385123363051
6370 17.2639421038743 7.01680759495902
6371 4.12311884613488 3.39183411336348
6372 4.78844439745552 3.64511401831655
6373 10.7742105005697 5.4951146142066
6374 5.18777201866505 3.79304678078473
6375 5.95956247133132 4.07996665472963
6376 4.55655931584264 3.55485106693351
6377 3.0703238164882 2.91854884071286
6378 5.14447553190856 3.77900971655028
6379 6.21706574104188 4.1545037131793
6380 10.3657884145293 5.38803036533665
6381 5.13668621383457 3.77391774517468
6382 4.39307565119149 3.49421585635644
6383 3.90416089238759 3.30005837782573
6384 5.48242671194559 3.90345898416295
6385 4.50861846824567 3.53684730127085
6386 8.91111853740373 4.98192901008119
6387 4.69234926572207 3.61050782917375
6388 8.75391364527699 4.94162666349508
6389 6.03993641109154 4.09702328731893
6390 4.73061286687068 3.62268645333166
6391 7.94673797956049 4.71367728445365
6392 5.01087947652811 3.72899698383838
6393 8.54826401912049 4.89689437999238
6394 6.31206958826163 4.18553977253233
6395 7.45932922345031 4.55542273737874
6396 6.19268583715238 4.1502212984613
6397 5.36254115583768 3.8572450363374
6398 6.07734720844557 4.11857965159015
6399 8.33273798363392 4.80968736383216
6400 8.90863518329241 4.97918270184687
6401 10.4896730493724 5.40696856181219
6402 5.39437887986282 3.86921931796901
6403 6.4401477973102 4.22957384945257
6404 9.44974861477085 5.16491937436384
6405 13.5004024464421 6.17665637522386
6406 6.77556390595531 4.3419366455072
6407 5.68636894207129 3.97648933532258
6408 5.68017662532623 3.97807278949455
6409 5.05044900090178 3.74359622361671
6410 7.14069560245886 4.45578670611046
6411 9.69710094243106 5.20828128324338
6412 7.26861735175198 4.49795037308781
6413 8.89191138133568 4.97523858185423
6414 9.62169313889338 5.19741107364703
6415 2.21605955621052 2.47890096943881
6416 5.73205703630032 3.98911505723024
6417 5.9256727950647 4.05743013700514
6418 6.10488000542521 4.12346038525393
6419 4.67150140506412 3.60021637744926
6420 5.57869977435465 3.9347106038766
6421 15.1154393234201 6.60918355419884
6422 3.94689135366093 3.30949749827418
6423 3.49854142036605 3.11602761286867
6424 9.28237628355163 5.09171098020611
6425 3.48123676511741 3.10824479025744
6426 7.12516963231655 4.46785781583894
6427 7.5973006784938 4.59472256927661
6428 6.90857525511122 4.39239553404209
6429 11.6178705309238 5.7186467478518
6430 5.42830695710587 3.88483022357669
6431 10.8875676919065 5.52436102370243
6432 7.92042785748331 4.71551208951697
6433 6.14441804051602 4.13874391248054
6434 5.11731985474414 3.77020008351131
6435 7.72644173210425 4.63307497960826
6436 5.23852986252031 3.81942964226695
6437 5.44495612327226 3.88803373624389
6438 5.35455999001512 3.85655127546359
6439 4.79117001403929 3.64996859251671
6440 4.33680757443563 3.4757733997421
6441 5.68582592804157 3.98087172878541
6442 7.08367161527792 4.4693287079099
6443 4.17224484845065 3.40158917479229
6444 20.5485926380151 7.61156428477794
6445 7.74870939656312 4.64693522867161
6446 2.33228124714183 2.55455565116957
6447 5.15771519611223 3.78247765457969
6448 10.9630254008624 5.53184679528386
6449 3.88799777241805 3.28672652723168
6450 3.29381791056073 3.02378115552032
6451 6.50105394008839 4.28684315536368
6452 4.03435300523069 3.34637817606331
6453 5.97776992565626 4.07501018896229
6454 8.54238872255193 4.87635607872396
6455 10.9467578891021 5.54650780213324
6456 9.17714822268574 5.05300018186545
6457 9.02267823037949 5.03182118029746
6458 5.73741637161302 3.99005125321518
6459 6.40238498291443 4.22412185026414
6460 3.66105735965914 3.18680496917481
6461 6.14903100453555 4.13552968918703
6462 5.07840207304575 3.76433122929569
6463 3.9897446139833 3.32670403972886
6464 5.28492014584911 3.83097806434051
6465 4.8533041360791 3.6730163852111
6466 5.2849883101075 3.83147672265963
6467 4.84083742970109 3.66604755271152
6468 6.21183545670532 4.15370751200202
6469 5.54705823008706 3.92598457606261
6470 7.34282137822167 4.5216159458549
6471 4.64245457798948 3.59424427364208
6472 4.4972688087181 3.53294584396022
6473 6.88346724350139 4.37450170931208
6474 3.06737677069199 2.9169183841381
6475 5.30497373996385 3.83798306790708
6476 5.11201419284008 3.76834697416096
6477 6.28725011468519 4.18489404381043
6478 9.46058179371544 5.13525389737118
6479 5.69122503269824 3.97616055920906
6480 6.71486431276993 4.31587463721231
6481 5.09419711325233 3.76146465213921
6482 5.59034959568556 3.94410273962332
6483 5.8321337164867 4.02349073386955
6484 8.56363796055627 4.87997624959772
6485 5.55543315023186 3.92765038928164
6486 16.3169248640823 6.79288080850545
6487 4.55656501001876 3.5553324651529
6488 6.59239792175678 4.30093528066174
6489 5.16491854141177 3.79708176842735
6490 13.0804802136938 6.05316494258381
6491 4.70850154101771 3.61448177648532
6492 5.49963260425109 3.9219056159222
6493 4.04677275811785 3.35089668347065
6494 10.5369345294273 5.43028042907177
6495 8.02712692208702 4.7312065650577
6496 11.4490753152243 5.65317121778215
6497 5.19247864237101 3.79875533888587
6498 4.84390765823645 3.66654688100777
6499 5.95684292471406 4.06679837007114
6500 4.3338574619318 3.47768799994472
6501 2.71417565485015 2.74383230460137
6502 3.21989965481131 2.99191418851106
6503 5.47367929688228 3.90395749963648
6504 11.379253904162 5.64204023668685
6505 4.20016703621788 3.42427254522697
6506 5.61545758636783 3.95113186866792
6507 11.4175370598518 5.70268607732447
6508 3.54820926089798 3.13687361295248
6509 6.26576226345471 4.20498778606028
6510 4.45567243983058 3.51504815234591
6511 3.40794233898916 3.07660748920691
6512 7.40945153310954 4.5395297030287
6513 7.94840126929115 4.70569052955933
6514 5.79233061650352 4.01095411078328
6515 6.37538869708502 4.21454280752473
6516 12.9071273384037 6.10191680633174
6517 6.60208810589727 4.28021963951543
6518 4.16922139146654 3.39988987099327
6519 4.75057705402923 3.63024058871018
6520 9.8285586963887 5.23615925996676
6521 10.0200313193111 5.28057843212216
6522 10.0879526855884 5.30411850805365
6523 6.53046571108251 4.26162428507366
6524 4.1719340786072 3.40407659495183
6525 7.5547998280174 4.60674852782222
6526 6.51562871047016 4.25951492783606
6527 7.45405223105135 4.5493982036356
6528 7.54073584212229 4.57849602389524
6529 5.20829464968233 3.80355079679388
6530 6.0449342770087 4.12429233729522
6531 4.47801556349784 3.52469057470703
6532 4.17457392314158 3.40262270527388
6533 7.65919313334249 4.61702732158088
6534 7.71535439683795 4.63703833210578
6535 4.5053938174491 3.53621780958469
6536 9.77673668410043 5.22366770827121
6537 8.46426141101424 4.85584305676906
6538 6.99644721818454 4.42055910146354
6539 5.75794755472537 4.00450470982385
6540 6.63978167451014 4.29583576465938
6541 7.06871864920564 4.43842957896283
6542 5.42879698284978 3.88421422125778
6543 6.74385280245567 4.32812373226669
6544 6.19669805791331 4.14504027776329
6545 6.78963473920932 4.35066858109577
6546 4.69978209247146 3.6105056308162
6547 7.57141838376137 4.59206874436293
6548 3.17962289314152 2.97064918616952
6549 3.38476623069963 3.06705480704617
6550 7.73445405916022 4.64396742703946
6551 8.76392467109683 4.93522332970429
6552 8.35705148519664 4.82503476158094
6553 5.33752142860851 3.84938968619597
6554 7.70921718407017 4.63708564458037
6555 5.38538998406809 3.87227917890751
6556 5.56474974058161 3.93414286868645
6557 4.05638096690698 3.35468411553221
6558 4.88908804885529 3.68292059682454
6559 4.34209550423055 3.47030678335874
6560 4.23083839006203 3.42613536168901
6561 5.77142492769627 4.00437692749096
6562 4.5267994674328 3.5470210266205
6563 13.4332905559821 6.1496417201136
6564 4.02501321646752 3.34495813905316
6565 9.75519805017417 5.20947984109678
6566 7.06274085784594 4.43051803118452
6567 3.31901348245046 3.03654815699924
6568 2.38927003439593 2.57345384982099
6569 5.44134513985117 3.89974212941168
6570 3.14764554913783 2.95444019152061
6571 3.21655418323282 2.99794281893021
6572 2.93304042944559 2.85251820155183
6573 3.26929365597176 3.0107595501945
6574 3.80553772436949 3.25276182813587
6575 6.53932356541123 4.26843502400905
6576 0.942352217115648 1.61932514269737
6577 10.4765128733217 5.46116409688286
6578 3.2596092030027 3.00674880130081
6579 4.09163547744877 3.3706271823044
6580 2.44562618608638 2.60484159704573
6581 4.52975679482 3.54942616326018
6582 2.83885519429019 2.80749443883958
6583 1.74404074117174 2.19885648499436
6584 3.95158665391708 3.3113138002035
6585 2.18868821833232 2.4634854785906
6586 3.5460901628083 3.14091525976126
6587 3.50938422083912 3.12454462327435
6588 4.93885295474979 3.70451117548278
6589 3.41554233023129 3.08057893599307
6590 2.34242387533245 2.54838232111406
6591 1.40813778378638 1.97879028257922
6592 1.77925808376909 2.22422933416627
6593 2.47065436857381 2.61704473534547
6594 4.33926870637387 3.47090221449345
6595 5.8826941804728 4.0454459507652
6596 2.87723963202918 2.82990123144083
6597 2.58604535323872 2.67717878405353
6598 3.15247434239919 2.95804709666976
6599 2.05292795616585 2.38712644075802
6600 3.3595824490085 3.054694658526
6601 5.46366082924271 3.90317134696399
6602 3.39726899555864 3.0691890448109
6603 6.64604240167521 4.307202618291
6604 3.15153789614936 2.95794765142723
6605 4.7288310787042 3.62514936015649
6606 6.02702833424639 4.09717305897186
6607 3.4943897688916 3.11456321574731
6608 1.79894704729468 2.23286396800385
6609 5.06637235773252 3.75402704442165
6610 2.99053128128131 2.88486273576281
6611 2.66382920597703 2.71907249631203
6612 6.06325912841924 4.11411405193267
6613 3.4371069322896 3.08863911553388
6614 3.04901214599354 2.90889337281106
6615 2.62449141895994 2.70473406106528
6616 1.96555063920192 2.33506875797389
6617 3.01539578023197 2.89152682077271
6618 6.41994966164521 4.23960700710148
6619 3.87099520975233 3.28071744772594
6620 5.86244463983259 4.04194561026697
6621 2.71457215929783 2.74616460486171
6622 8.21389807739526 4.79262756523441
6623 2.52397531160791 2.64512906174854
6624 2.73860272669233 2.75558210938826
6625 2.76268929998049 2.76855262528935
6626 4.06667254680216 3.36067426837416
6627 4.62431992672161 3.58268387311322
6628 7.41241315122037 4.55418030068119
6629 3.45917515642523 3.10006576842453
6630 4.76284677818568 3.6375080277052
6631 2.4545079812447 2.61053793198093
6632 1.37013388637333 1.94869521893157
6633 2.70006892107964 2.73751208637793
6634 5.35012212758309 3.88980495872827
6635 5.06074328433171 3.75433999975916
6636 2.97963291158887 2.87464064364224
6637 3.67630507548732 3.19663809499337
6638 5.15116707428232 3.78543900330713
6639 3.76679483008226 3.23435606591858
6640 2.64569091370067 2.70928972907682
6641 2.65863634138046 2.7146846864833
6642 4.38149254651937 3.49433005368998
6643 3.67769111203107 3.20489949258134
6644 5.76977279035647 4.01613798388693
6645 3.56055316700039 3.14552263851323
6646 3.59254679866521 3.15635993442507
6647 2.81162306812094 2.79273174987425
6648 6.92169854651498 4.39120269306297
6649 3.28689400864541 3.0201735413578
6650 3.14715606714304 2.95667271396103
6651 3.35494772714507 3.05175661179835
6652 2.92374305504145 2.84723584244065
6653 6.5100448594259 4.26466872316786
6654 4.40351843900602 3.49681694828635
6655 3.00394310704355 2.88605966998126
6656 2.57666764911756 2.67298023270066
6657 3.74700345610007 3.23928253156562
6658 2.02404707384847 2.36850047687956
6659 3.97634183874073 3.33038482138052
6660 2.58822170194116 2.68020227268732
6661 2.12927345417137 2.43194252730394
6662 3.77457742694487 3.23705176452347
6663 3.45174771866562 3.10109332772458
6664 2.73069658101345 2.7510356291406
6665 2.44983097836891 2.61000117680409
6666 2.83183182101727 2.80281217848359
6667 5.1675389843498 3.79076558600027
6668 1.43476303057935 1.99547278551748
6669 8.35547854752139 4.91171023600459
6670 5.40613029875895 3.87846973337078
6671 3.6037734991458 3.16375659321951
6672 5.39547960159074 3.87629807722128
6673 7.52763549014111 4.59249757586876
6674 3.18629637383204 2.97334763175467
6675 4.1173029932737 3.38496456134517
6676 2.54258588589743 2.65501277156334
6677 4.20399557250362 3.42257075009334
6678 6.02593397975264 4.09260895532268
6679 4.90944286460839 3.70027827529894
6680 6.72234065327368 4.32830004603467
6681 2.41155457266865 2.59128036767008
6682 4.21046342570997 3.41925287582506
6683 6.8514484678976 4.3675907242713
6684 2.62999905726787 2.70120560946883
6685 2.50096237532419 2.63496946929131
6686 3.41332495035393 3.07683296113408
6687 4.14431889509744 3.39267362941429
6688 10.0085022873656 5.29066117093473
6689 5.42521364382659 3.88728965220428
6690 3.71143862975966 3.21033502555105
6691 3.40280685251564 3.07346119439006
6692 4.23924474290393 3.43800699663358
6693 2.83559078867465 2.8039500517663
6694 1.59738364632769 2.10477872861344
6695 4.92492239756535 3.6986999459445
6696 2.81055124379358 2.79193161521629
6697 2.61962492092955 2.69555403620148
6698 1.86621636614151 2.27493127133561
6699 3.18579501159619 2.972080504691
6700 3.58126049033426 3.15544679961056
6701 3.19379605628321 2.97942140008717
6702 3.9262522121894 3.30267960139722
6703 3.36372202892359 3.05492388704855
6704 4.06232897292464 3.35980969453193
6705 5.22896067977937 3.81605097045865
6706 5.02792518155297 3.73873505127794
6707 2.8441592797638 2.80843810853986
6708 3.72159390109987 3.21772600368764
6709 4.00401732677002 3.3338053565173
6710 4.84680939696917 3.67159635826673
6711 3.10066619695661 2.93381451135918
6712 3.20408978785321 2.9823559176019
6713 4.11189934469014 3.37968511303778
6714 3.4890129186893 3.1143098857064
6715 2.74798767542387 2.76072400695752
6716 4.20925751143203 3.41979646173847
6717 2.84875702011362 2.81098740952023
6718 5.62210338280213 3.95560822161155
6719 5.99560920541615 4.08348599010659
6720 8.10303790361417 4.75729295913618
6721 4.13320469332231 3.38830184692237
6722 2.36203264512574 2.55984885469103
6723 5.14590657193642 3.78153211060941
6724 4.22944155779666 3.42695809341833
6725 3.88662139183377 3.28407543327467
6726 7.8645526934535 4.68575747721764
6727 3.3650096540877 3.05624381913796
6728 2.56816161162794 2.66952119483273
6729 3.96129658642904 3.31830383926645
6730 3.6616099168086 3.18700722229747
6731 4.41525199921903 3.50412044792997
6732 3.72269900138992 3.21714325140127
6733 4.95373362357867 3.71000359174055
6734 5.43230962490162 3.88820007362557
6735 5.54576704079495 3.92543298967522
6736 11.371855559552 5.77931042774445
6737 5.64642301938652 3.96277834806134
6738 2.7006751475396 2.7383090849333
6739 6.76646829431351 4.34410578348457
6740 1.970540606579 2.33802774742596
6741 4.16445375705169 3.40432308030094
6742 3.3505180321305 3.04964065997969
6743 5.72917439755272 3.9906508863748
6744 8.26617293858944 4.80053655901709
6745 7.03139650774037 4.44007028387296
6746 3.07306568199531 2.92051963731853
6747 4.28978557147401 3.45355855375775
6748 17.5228618403792 7.0585250889952
6749 4.75265054695426 3.64434574774559
6750 2.75883389354293 2.76729701517118
6751 4.7137087080087 3.62138597803881
6752 9.07772414780794 5.03680589836834
6753 8.3812311851208 4.8395460575966
6754 9.8837705690522 5.25978306049433
6755 5.1187591778965 3.7721418342261
6756 6.52098213461418 4.26330038968726
6757 5.65959259096019 3.97576989417143
6758 4.70709712553021 3.63167903540544
6759 6.19447087660156 4.15175242401646
6760 13.6571430703878 6.19737694160214
6761 3.98137558086022 3.3261395309476
6762 3.69744769303401 3.21078643864619
6763 6.42259181516988 4.23925347236912
6764 4.50596738057005 3.54172497215556
6765 8.81533484497034 4.95987205940558
6766 2.81772511993077 2.79791872697482
6767 8.08423833116293 4.75205897572345
6768 4.85644776381603 3.70000803740118
6769 3.77815917321055 3.23786428069928
6770 6.35405517889598 4.20757485155597
6771 6.67175134439019 4.30822705924574
6772 2.86531567003516 2.82297348600341
6773 4.16329956667969 3.40477387158377
6774 12.6179388607937 5.95774785732856
6775 5.76711179535488 4.0063639730586
6776 5.05731285234152 3.77090356538209
6777 13.5142543807466 6.15138923659841
6778 6.07245121629619 4.10890234031436
6779 7.22181195453216 4.48649614771104
6780 6.95357847455943 4.40356931638192
6781 5.30850324501799 3.83892502831756
6782 5.24083494159918 3.81689857111021
6783 8.90808042546984 4.98152522449766
6784 5.42298426217171 3.88376356430055
6785 9.0988319560232 5.03889671983891
6786 3.77565846691369 3.23851577850779
6787 6.52910402399934 4.27364680874994
6788 9.55709570320369 5.17583350086279
6789 6.00488512167079 4.08595120675974
6790 4.91906136986924 3.70051656694001
6791 3.62934279943968 3.17613542052041
6792 5.82677184043336 4.02966971263452
6793 6.59226478707895 4.28269589369274
6794 8.94090090095021 4.9894426881061
6795 4.29774314517588 3.4538293126261
6796 4.41288896117586 3.50470618407689
6797 5.15753256092446 3.78706863974141
6798 7.77230366355124 4.65513253144858
6799 9.00375372117011 5.02937390680391
6800 5.21383817425846 3.80995620642848
6801 5.83222368554681 4.02808533330877
6802 4.70586273273766 3.62421524147797
6803 2.59297874872406 2.69563656389545
6804 5.37053325483027 3.86566998599301
6805 3.0708656448158 2.92158346472186
6806 6.74616022534393 4.36855149381503
6807 9.56656648834738 5.17605795919086
6808 5.42229720678475 3.88852723977274
6809 5.88687028741595 4.04576649010242
6810 3.4942897927219 3.11601460705023
6811 8.34505966122898 4.90562818192681
6812 7.49456157010835 4.56654075678305
6813 8.39172865440523 4.84986278434293
6814 4.78114659659688 3.64788959339679
6815 9.15161551012755 5.06676643902912
6816 4.09135439176888 3.37246205539872
6817 14.9732637574551 6.58801051865575
6818 5.77176709525452 4.0138822466089
6819 6.50963390556215 4.26212499893569
6820 5.9146298253485 4.05696137334614
6821 7.08296713240746 4.4431883029887
6822 3.59919483838885 3.16688318000891
6823 13.1099425839521 6.17489773545576
6824 6.67013381350553 4.30970565815598
6825 2.73366910567873 2.75878743416307
6826 5.65107608419892 3.97400913571152
6827 3.82445725887308 3.26011139989648
6828 4.0617787981185 3.38001454408384
6829 6.8057167674848 4.36120404558406
6830 3.90619447481255 3.29724209453213
6831 3.79517153437993 3.25076536724538
6832 5.45822131658467 3.89393770070772
6833 6.50167730816797 4.26031748965456
6834 6.43790078079989 4.24331873730692
6835 4.46499493237142 3.5276580135028
6836 4.00898221835325 3.33768139158387
6837 4.77691979991185 3.64938097811884
6838 4.21477315101179 3.42327745437891
6839 5.3267759535703 3.85289050427575
6840 7.4822598868648 4.56823302822882
6841 5.81580325581008 4.02256257874322
6842 4.97075960141823 3.71498833279904
6843 2.78639424346176 2.78207917762485
6844 5.95250836606428 4.07060800467585
6845 9.94770130828157 5.27064845837331
6846 8.00435628731527 4.72656773519791
6847 12.1690504046454 5.86077983226507
6848 4.48679066613973 3.52833486268549
6849 9.77998212954659 5.22824451136621
6850 6.41097081955171 4.22070457476681
6851 5.58275503698965 3.93891986372389
6852 7.6762038255821 4.62578677550894
6853 5.33502496560218 3.85107548596991
6854 6.961125599932 4.39950719940323
6855 8.39956954548947 4.84368813295067
6856 7.16930064643251 4.46413492761452
6857 6.86043439660024 4.3678222920556
6858 4.83071510651864 3.66155835404084
6859 7.48355638457583 4.56138072508911
6860 4.96709520407061 3.71182874691924
6861 7.42468084166993 4.54155832222282
6862 7.92004493230124 4.69244004376476
6863 7.61599660545501 4.60641573752819
6864 6.99098607649003 4.41414763737373
6865 9.10450731636666 5.03916698818407
6866 8.22852522590964 4.78943308926566
6867 19.4070772696195 7.47216981023182
6868 9.51237646491051 5.15696000389985
6869 18.7860055127257 7.30273276454271
6870 7.55835848272879 4.59058254064755
6871 9.55983441702073 5.17569599826637
6872 14.0493944524342 6.28987901047753
6873 8.17139316031732 4.79033497990442
6874 5.15270697323009 3.78436245844228
6875 11.4724861848196 5.64864455735755
6876 22.0718570168374 7.9339519458711
